scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,3.2,pulse_03,5,0.008256376365913823,0.0027606190767903204,0.0012345863831371737,5,203.6,22.952124084711635,10.26450193628507,5,0.07142236316326739,0.047596147258748354,0.021285644147530317,5,0.21239588839787057,0.09916103702019279,0.04434616389930485,5,0.828783717734019,0.0268002547121504,0.01198543827013547,5
small_long,nomotor_xlink,3.25,pulse_03,5,0.004600934177710651,0.003631658679358022,0.0016241271356243299,5,203.6,22.952124084711635,10.26450193628507,5,0.07160556017278275,0.04748647692132765,0.021236598081612712,5,0.2185551463463097,0.0980500322666966,0.043849307468876275,5,0.8333175268216859,0.028751507885444755,0.012858065217495142,5
small_long,nomotor_xlink,3.3,pulse_03,5,0.00604361807205415,0.003727824191644071,0.0016671336601368691,5,203.6,22.952124084711635,10.26450193628507,5,0.0694223631632674,0.045194082020689336,0.02021140791579248,5,0.21214869738663458,0.09539761771070501,0.04266311161853485,5,0.8280291636978617,0.03217321575794097,0.014388299497904686,5
small_long,nomotor_xlink,3.35,pulse_03,5,0.003942706655745187,0.00523364376180544,0.002340556644282936,5,203.6,22.952124084711635,10.26450193628507,5,0.07163969147390199,0.04743050434149125,0.021211566382934664,5,0.21306147629129996,0.09499187190514043,0.04248165657796929,5,0.8385588899226292,0.022878800132856824,0.010231710468139815,5
small_long,nomotor_xlink,3.4,pulse_03,5,0.0041175872285560185,0.0021034070505207302,0.0009406722298633374,5,203.6,22.952124084711635,10.26450193628507,5,0.07142236316326739,0.04759614725874834,0.02128564414753031,5,0.21382936965554214,0.09468326536199995,0.04234364353621662,5,0.8239567978723255,0.02872199090324165,0.012844864821755782,5
small_long,nomotor_xlink,3.45,pulse_03,5,0.007001760398664647,0.006043310417598698,0.002702650580576666,5,203.6,22.952124084711635,10.26450193628507,5,0.07366955417450335,0.05083060213062354,0.022732136340263977,5,0.22143790520459325,0.09804489767578321,0.04384701121001248,5,0.8442322381622513,0.027026954638584077,0.01208682155933545,5
small_long,nomotor_xlink,3.5,pulse_03,5,0.010754538329921045,0.008467195626149195,0.003786644999771699,5,203.6,22.952124084711635,10.26450193628507,5,0.07374076910115197,0.050775388728897156,0.022707444156358135,5,0.2215325458412707,0.09471058702875088,0.042355862157039355,5,0.8321307990665214,0.03175922507070891,0.014203157234164139,5
small_long,nomotor_xlink,3.55,pulse_03,5,0.009708697533643578,0.005217226172067976,0.002333214474947002,5,202.8,23.605084198112916,10.556514576317317,5,0.06765275698916683,0.042620177842589486,0.019060322973832082,5,0.22214785905334417,0.09529660219100046,0.04261793610476648,5,0.830418773600746,0.024993047642200415,0.011177230698570193,5
small_long,nomotor_xlink,3.6,pulse_03,5,0.0033981404744990963,0.0011879612109676502,0.0005312724044713269,5,202.8,23.605084198112916,10.556514576317317,5,0.06768869589303025,0.04256880117936725,0.019037346631547675,5,0.2223095841207296,0.09500570722101066,0.042487843919324496,5,0.832881982135849,0.023281179014658676,0.010411659774623674,5
small_long,nomotor_xlink,3.65,pulse_03,5,0.007088371444245389,0.0027688869277464733,0.0012382838784903325,5,202.8,23.605084198112916,10.556514576317317,5,0.06776473907203356,0.04257155156037644,0.01903857663932779,5,0.22463838582158652,0.09592547792242438,0.04289917788173924,5,0.825363810694328,0.029298859564223647,0.013102848329764787,5
small_long,nomotor_xlink,3.7,pulse_03,5,0.007740891773407585,0.003053080416240749,0.0013653790702975335,5,202.4,23.723406163533937,10.609429767899874,5,0.06609993105210445,0.04083381689522842,0.01826143807170203,5,0.22730280702494335,0.09653277957113308,0.043170771435611315,5,0.8264061271476729,0.023694610750805253,0.010596552067839575,5
small_long,nomotor_xlink,3.75,pulse_03,5,0.008239829891665941,0.0047432236874971,0.002121234119546147,5,202.4,23.723406163533937,10.609429767899874,5,0.07029580506702612,0.04128193488084294,0.018461842527256897,5,0.22994543156831915,0.09567909405953721,0.0427889916685443,5,0.8339283749166743,0.02748953246600932,0.012293692652736853,5
small_long,nomotor_xlink,3.8,pulse_03,5,0.005791651128872581,0.0037618837915453732,0.0016823655762700205,5,202.4,23.723406163533937,10.609429767899874,5,0.07188501021063837,0.039241381809750606,0.017549279451525214,5,0.23472069680088334,0.09718900793903931,0.04346424568349173,5,0.8292649573544242,0.02640551044900947,0.011808903268913233,5
small_long,nomotor_xlink,3.85,pulse_03,5,0.006205493886829805,0.004037303705611553,0.0018055371063118461,5,202.4,23.723406163533937,10.609429767899874,5,0.0744712171071901,0.04378063794825618,0.019579296510121545,5,0.23909798388416767,0.09449266704927213,0.042258405379485386,5,0.8395463845165414,0.023631839250754325,0.010568479799606874,5
small_long,nomotor_xlink,3.9,pulse_03,5,0.006460626025957738,0.004477968804954651,0.002002608529800419,5,202.0,24.0,10.73312629199899,5,0.06986933271903703,0.04070899894584777,0.018205617787776577,5,0.23072959084002198,0.0954561020619413,0.04268926661553171,5,0.8354597447480977,0.028685266537440603,0.01282844118608344,5
small_long,nomotor_xlink,3.95,pulse_03,5,0.004742425467340331,0.004064470795641124,0.0018176865983232416,5,202.0,24.0,10.73312629199899,5,0.06986933271903703,0.04070899894584776,0.018205617787776573,5,0.2326163832928522,0.09187936994267305,0.04108970338433358,5,0.8372539398877767,0.023747623431193857,0.010620260059243252,5
small_long,nomotor_xlink,4.0,pulse_03,5,0.007323577868649611,0.004664634348110274,0.002086087898510998,5,202.0,24.0,10.73312629199899,5,0.06994054764568565,0.040648359917866306,0.018178499190045366,5,0.22941923618968726,0.09556687791347074,0.042738807082388766,5,0.8283634124812419,0.035383021611048907,0.015823768314329894,5
small_long,nomotor_xlink,4.05,pulse_04,5,0.01209372727939059,0.011615013023996883,0.005194391736240485,5,211.2,21.70714168194422,9.707728879609277,5,0.06484098932940956,0.039192846328181666,0.017527573724303445,5,0.2181303434885892,0.08632663304607265,0.038606443951939635,5,0.8356559683319208,0.027456834383504065,0.012279069625693723,5
small_long,nomotor_xlink,4.1,pulse_04,5,0.010688070129989624,0.004455279530213275,0.001992461577664042,5,211.2,21.70714168194422,9.707728879609277,5,0.0667164835561613,0.03758085563562052,0.016806669570770708,5,0.22533956537103556,0.08097823558374756,0.03621456789265038,5,0.8336711922377781,0.018123739033695983,0.008105182497162114,5
small_long,nomotor_xlink,4.15,pulse_04,5,0.004234924368622961,0.006149015090524557,0.0027499231474169866,5,210.8,21.93627133311402,9.810198774744576,5,0.06284098932940956,0.037152175574944615,0.016614958019516696,5,0.22350788880073952,0.08036961812374269,0.03594238589007755,5,0.8416933119796347,0.022178960886521097,0.009918732842514034,5
small_long,nomotor_xlink,4.2,pulse_04,5,0.0048801174197502595,0.005053129787712772,0.0022598283408909675,5,210.8,21.93627133311402,9.810198774744576,5,0.0649922805288659,0.04082529088403856,0.01825762512358254,5,0.22569477293257784,0.08095493038093883,0.036204145489108434,5,0.8374214589163491,0.022104580216217435,0.009885468795511837,5
small_long,nomotor_xlink,4.25,pulse_04,5,0.005355758233364849,0.003728269366213098,0.0016673327482565087,5,210.8,21.93627133311402,9.810198774744576,5,0.06655033892290549,0.03940777831017505,0.01762369422875864,5,0.22734275118606068,0.07782707634641266,0.034805326640128934,5,0.8317903376532275,0.024947083572298245,0.011156674941605433,5
small_long,nomotor_xlink,4.3,pulse_04,5,0.009894048490894657,0.003685580791915329,0.0016482418374580365,5,210.8,21.93627133311402,9.810198774744576,5,0.07286697893356789,0.0515386017518,0.023048763396462908,5,0.23135900401214737,0.07093860106315698,0.03172470684119157,5,0.832421355646157,0.025846457786532516,0.01155888731765309,5
small_long,nomotor_xlink,4.35,pulse_04,5,0.013546091409347824,0.006383023407971057,0.002854574848439131,5,210.4,22.199099080818574,9.927738916792686,5,0.06842130467801757,0.04128848303845018,0.01846477095236433,5,0.22768266407643228,0.07370222753784018,0.03296063817355352,5,0.8360539793742607,0.02253473682116789,0.010077840677439784,5
small_long,nomotor_xlink,4.4,pulse_04,5,0.008041453783064808,0.0032787381811020125,0.0014662962906736232,5,210.4,22.199099080818574,9.927738916792686,5,0.07044150669821961,0.0397950195113845,0.01779687375867724,5,0.22933218682687245,0.06646937174595183,0.029726006729130432,5,0.8408911706478019,0.02564571712009628,0.011469113362453083,5
small_long,nomotor_xlink,4.45,pulse_04,5,0.004082795887750601,0.003606502096008995,0.0016128767695343172,5,210.0,22.627416997969522,10.119288512538814,5,0.06872440279126607,0.036054517497877664,0.016124070404242016,5,0.22838087727593875,0.06404059948580465,0.028639826754019455,5,0.8382938401594415,0.01523723057803503,0.006814296672264948,5
small_long,nomotor_xlink,4.5,pulse_04,5,0.005002365763843712,0.003908437128284039,0.001747906220925435,5,210.0,22.627416997969522,10.119288512538814,5,0.0666011292394211,0.03763569773198961,0.016831195701872685,5,0.22588654621017917,0.06357613416635396,0.028432111548522876,5,0.8443757716540459,0.023073069519267606,0.010318590378932152,5
small_long,nomotor_xlink,4.55,pulse_04,5,0.00412396657042411,0.0032050458579857602,0.0014333400818920593,5,210.0,22.627416997969522,10.119288512538814,5,0.06686988623830128,0.03816973575465514,0.017070024766122623,5,0.2305988427477837,0.06584109166686977,0.029445031335983148,5,0.835483308707903,0.03028617521449689,0.013544389311616865,5
small_long,nomotor_xlink,4.6,pulse_04,5,0.006069748186643586,0.003575729333185005,0.001599114771628333,5,210.0,22.627416997969522,10.119288512538814,5,0.0682271454995837,0.03684051786169024,0.016475580453006913,5,0.22992695025058318,0.064719133114032,0.028943276217566642,5,0.8372847921700182,0.028231471011552017,0.012625497657329012,5
small_long,nomotor_xlink,4.65,pulse_04,5,0.006721730677163402,0.003717143030427396,0.0016623568996250453,5,210.0,22.627416997969522,10.119288512538814,5,0.06832044151451107,0.03680526862215648,0.016459816513856383,5,0.23237874146392246,0.06815677284945842,0.030480635443680213,5,0.8311409376807731,0.01924479182972315,0.008606532548818702,5
small_long,nomotor_xlink,4.7,pulse_04,5,0.004500689747676804,0.0040875838372749,0.001828023064775223,5,210.0,22.627416997969522,10.119288512538814,5,0.0666011292394211,0.03763569773198961,0.016831195701872685,5,0.22992695025058324,0.06471913311403202,0.028943276217566646,5,0.8371659525251332,0.023998460624988817,0.010732437862565416,5
small_long,nomotor_xlink,4.75,pulse_04,5,0.0028809283616802643,0.0024886229365019986,0.0011129460112767223,5,210.0,22.627416997969522,10.119288512538814,5,0.0682271454995837,0.03684051786169024,0.016475580453006913,5,0.22992695025058324,0.06471913311403202,0.028943276217566646,5,0.8348500050934037,0.01783789902201874,0.007977350957802182,5
small_long,nomotor_xlink,4.8,pulse_04,5,0.006115872954126529,0.006093491726229919,0.0027250923440365273,5,209.6,23.082460874005612,10.322790320451151,5,0.06636824292399579,0.03323474876549383,0.014863031490954283,5,0.23009719943347823,0.06189042555824719,0.027678239740926217,5,0.8432381291974174,0.01961688047109813,0.008772935647972702,5
small_long,nomotor_xlink,4.85,pulse_04,5,0.007711563386948672,0.005013103953661457,0.0022419282437319945,5,209.6,23.082460874005612,10.322790320451151,5,0.06676242868403522,0.03546492290891235,0.01586039568822352,5,0.23222485900794626,0.06534640167616007,0.029223799246580022,5,0.8499447144458554,0.024699054837361838,0.011045753119267216,5
small_long,nomotor_xlink,4.9,pulse_04,5,0.004445758596391987,0.0032676652276690857,0.0014613443153560805,5,209.6,23.082460874005612,10.322790320451151,5,0.06676242868403522,0.03546492290891234,0.015860395688223512,5,0.22605679539307416,0.06070834464061343,0.027149597083579332,5,0.8467372599086442,0.01665448022581265,0.007448109982968626,5
small_long,nomotor_xlink,4.95,pulse_04,5,0.004511204384220147,0.002617148359055324,0.001170424327609946,5,209.6,23.082460874005612,10.322790320451151,5,0.07012108522142027,0.034105362003562734,0.015252381567440939,5,0.2264166514506511,0.06066516962627248,0.027130288630180157,5,0.8454564982320434,0.018928625831144807,0.008465138815819648,5
small_long,nomotor_xlink,5.0,pulse_04,5,0.011748543110404786,0.004890574036606991,0.0021871311989697553,5,209.6,23.082460874005612,10.322790320451151,5,0.07012108522142027,0.034105362003562734,0.015252381567440939,5,0.22854431102511916,0.0643394717487866,0.02877348649334282,5,0.8397823832930739,0.008050935054589346,0.0036004876128995513,5
small_long,nomotor_xlink,5.05,pulse_05,5,0.0036467429250928163,0.003165419339461023,0.001415618564065466,5,216.8,23.85791273351464,10.669582934679312,5,0.07166214116214117,0.03984332412577208,0.01781847623895675,5,0.22203115484365488,0.05805936481933953,0.025964937293300596,5,0.8462715067957893,0.019550477728866204,0.008743239438868107,5
small_long,nomotor_xlink,5.1,pulse_05,5,0.0038660822907479486,0.00332321720445702,0.0014861879146325428,5,216.8,23.85791273351464,10.669582934679312,5,0.06798908406051264,0.03298190006905666,0.014749954116303138,5,0.22461406300692013,0.058415165622800906,0.02612405624989833,5,0.8444970782651089,0.01783673479348571,0.007976830298973944,5
small_long,nomotor_xlink,5.15,pulse_05,5,0.004274888137525605,0.003137536431814686,0.0014031489486839542,5,216.8,23.85791273351464,10.669582934679312,5,0.06974322674322675,0.030685172240738183,0.013722826206316024,5,0.22379847779847784,0.056497258821932225,0.025266342253648027,5,0.8381618525533977,0.015047272776771274,0.006729344960968517,5
small_long,nomotor_xlink,5.2,pulse_05,5,0.0055178300833502725,0.0023727114963769404,0.001061108839378817,5,216.8,23.85791273351464,10.669582934679312,5,0.06954481404481405,0.030738858288173788,0.013746835336617882,5,0.22656480868980872,0.05706885459558515,0.025521967654755933,5,0.8530848736798781,0.012639619582649933,0.005652609719308554,5
small_long,nomotor_xlink,5.25,pulse_05,5,0.008156824959321692,0.0064982253125446055,0.002906094706391911,5,216.0,23.40939982143925,10.469001862641921,5,0.06623005225367432,0.029964638869657154,0.01340059388675717,5,0.22380354447283582,0.056873821874005685,0.025434746370098238,5,0.8471384648717452,0.023866201653376128,0.010673289852333378,5
small_long,nomotor_xlink,5.3,pulse_05,5,0.003129763448098677,0.0015531184333647096,0.0006945756788222936,5,216.0,23.40939982143925,10.469001862641921,5,0.06420985023347228,0.029063022154632735,0.01299737863386824,5,0.22762554829483964,0.05667347552041871,0.0253451487569653,5,0.8449590127931648,0.024768879340847327,0.011076979586524961,5
small_long,nomotor_xlink,5.35,pulse_05,5,0.005147961729844456,0.005288216408465768,0.0023649622738118503,5,215.6,23.807561823924768,10.64706532336493,5,0.06231333405124182,0.028841600432166332,0.012898355829242246,5,0.22809967734039724,0.053492697377511354,0.023922661527188024,5,0.8423022102516982,0.02152844756140279,0.009627814439467244,5
small_long,nomotor_xlink,5.4,pulse_05,5,0.007874446649669646,0.004837159353967005,0.002163243426693838,5,215.6,23.807561823924768,10.64706532336493,5,0.06840553269124698,0.02883748670322382,0.012896516113730952,5,0.22053434553434553,0.052935218025549326,0.023673349181780098,5,0.8438515343015365,0.01362214275036016,0.006092007437802253,5
small_long,nomotor_xlink,5.45,pulse_05,5,0.007639075834509734,0.004796241674600159,0.0021449444841846765,5,215.2,23.689660191737662,10.594338110519223,5,0.06858558389492023,0.03516591701949889,0.015726676189343262,5,0.2245792702485616,0.06281306981779763,0.028090858797607168,5,0.8412344947605004,0.02241099028678434,0.010022499544867459,5
small_long,nomotor_xlink,5.5,pulse_05,5,0.004243722330340205,0.0029997748308665945,0.0013415400878021278,5,215.2,23.689660191737662,10.594338110519223,5,0.06873454502486762,0.03403359532229122,0.015220286531872407,5,0.2237610955352891,0.06289702254085236,0.028128403596736483,5,0.8503312190188425,0.022997205723008424,0.010284663057838806,5
small_long,nomotor_xlink,5.55,pulse_05,5,0.006128585780205261,0.0036951262567351804,0.0016525106991008406,5,215.2,23.689660191737662,10.594338110519223,5,0.07004264764107285,0.03356594902168893,0.015011148748357803,5,0.22265619332548464,0.06272330857516795,0.0280507163495542,5,0.8479801324672019,0.02084959224196691,0.009324221111238049,5
small_long,nomotor_xlink,5.6,pulse_05,5,0.005209210402510456,0.0019568393129614165,0.0008751251449651425,5,215.2,23.689660191737662,10.594338110519223,5,0.07004264764107285,0.03356594902168893,0.015011148748357803,5,0.22457927024856156,0.0628130698177976,0.028090858797607154,5,0.8398279831128344,0.021022189653966235,0.009401409020432256,5
small_long,nomotor_xlink,5.65,pulse_05,5,0.0044180368504240786,0.0030215224462447317,0.0013512659170689348,5,215.2,23.689660191737662,10.594338110519223,5,0.07004264764107285,0.03356594902168893,0.015011148748357803,5,0.2245792702485616,0.06281306981779765,0.02809085879760717,5,0.8409652931050916,0.01672244949858311,0.007478506765827821,5
