scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0009,6.9,pulse_06,3.8749203476482617,-0.2961319184171135,0.004452012755759016,0.004452012755759016,0.918200408997955,0.5392320534223706,0.061888401141980284,0.018446180555555556,0.0006526268175791605,1956.0,0.42842535787321073,0.12269938650306751,0.25562372188139065,0.9582938476939977
large_long,rotatable_xlink,r0009,6.95,pulse_06,3.8860114636642784,-0.27410053103067683,0.0014124394997695096,0.0014124394997695096,1.0,0.5369127516778524,0.04702249228757866,0.0185546875,0.01141457577535337,1954.0,0.42886386898669393,0.12077789150460594,0.25179119754350043,0.9565408636734078
large_long,rotatable_xlink,r0009,7.0,pulse_06,3.8833949846468787,-0.22764446376499328,0.0008721596724665659,-0.0008721596724665659,1.0,0.5425709515859767,0.09083994560404818,0.01853298611111111,0.01548535575522785,1954.0,0.4288638689866938,0.12180143295803476,0.24974411463664273,0.9561555779372326
large_long,rotatable_xlink,r0009,7.05,pulse_07,4.251480579710145,-0.0024828730869776963,0.013564412238325238,-0.013564412238325238,1.0,0.5920852359208524,0.05575313791323017,0.019856770833333332,0.06611591985627986,2070.0,0.4599033816425121,0.114975845410628,0.2367149758454105,0.9516883549809254
large_long,rotatable_xlink,r0009,7.1,pulse_07,4.210787342995169,0.1958648864818619,0.006160448004559911,-0.006160448004559911,0.9226305609284333,0.5914634146341463,0.03229601861099677,0.01990017361111111,0.07687220441871766,2070.0,0.460348162475822,0.11315280464216633,0.24081237911025144,0.9525394660063523
large_long,rotatable_xlink,r0009,7.15,pulse_07,4.214517891682785,0.45875035342532827,0.00223918235702684,0.00223918235702684,0.9226305609284333,0.5920852359208524,0.044943340745354624,0.019639756944444444,0.00039658022222321954,2068.0,0.460348162475822,0.11411992263056092,0.24081237911025144,0.9533399281951321
large_long,rotatable_xlink,r0009,7.2,pulse_07,4.22422243713733,0.19824436781520122,0.00020203094777556294,-0.00020203094777556294,0.8452611218568665,0.5908396946564886,0.049102039810975995,0.019921875,0.0034393193125502597,2068.0,0.45551257253384925,0.11315280464216634,0.2408123791102515,0.9540132732984399
large_long,rotatable_xlink,r0009,7.25,pulse_07,4.213305705996132,0.4381144375500267,0.0012085589941971027,-0.0012085589941971027,0.9226305609284333,0.5828220858895705,0.06406305373179275,0.019943576388888887,0.023749784399768454,2068.0,0.4574468085106383,0.11315280464216633,0.241779497098646,0.9557623322416486
large_long,rotatable_xlink,r0009,7.3,pulse_07,4.216971083172147,0.34074307421381195,0.0005525306254029102,0.0005525306254029102,0.9226305609284333,0.5908396946564886,0.04819074683228685,0.019661458333333333,0.0037174695934582467,2068.0,0.4593810444874274,0.11315280464216633,0.2446808510638298,0.9548842658512495
large_long,rotatable_xlink,r0009,7.35,pulse_07,4.216620889748549,0.41580961998927723,0.005913523533204401,-0.005913523533204401,0.9226305609284333,0.5895865237366003,0.046791448100911154,0.01953125,0.03314818833249042,2068.0,0.460348162475822,0.11411992263056092,0.24274661508704062,0.9544416736288432
large_long,rotatable_xlink,r0009,7.4,pulse_07,4.181489941972921,0.5396322042087545,0.007732378042957529,-0.007732378042957529,1.0,0.5870570107858244,0.03164035117175236,0.019748263888888888,0.11988219988810277,2068.0,0.4545454545454547,0.11411992263056092,0.24371373307543526,0.9523905628481404
large_long,rotatable_xlink,r0009,7.45,pulse_07,4.170226621490804,1.1351028193178938,0.0017571576414816548,-0.0017571576414816548,1.0,0.5851393188854489,0.01317032030914163,0.019466145833333334,0.03553195350159818,2066.0,0.4443368828654405,0.11326234269119069,0.24491771539206186,0.9542005620169614
large_long,rotatable_xlink,r0009,7.5,pulse_07,4.170946996124031,0.7528239252183435,9.225236135179671e-05,9.225236135179671e-05,0.9224806201550387,0.583203732503888,0.03828174158609565,0.019444444444444445,0.1502972431015346,2064.0,0.44186046511627897,0.11337209302325582,0.24321705426356588,0.9526890057980888
large_long,rotatable_xlink,r0009,7.55,pulse_07,4.170780135658915,0.23331936070868622,0.0033041182170543415,-0.0033041182170543415,0.9224806201550387,0.5765069551777434,0.0778887961043381,0.019943576388888887,0.0584908987723918,2064.0,0.443798449612403,0.11337209302325582,0.24321705426356588,0.9540811876470178
large_long,rotatable_xlink,r0009,7.6,pulse_07,4.151122286821705,0.4018785325839927,0.006339211886305041,-0.006339211886305041,0.9224054316197866,0.5738724727838258,0.057029538634639165,0.0193359375,0.050152979199595736,2064.0,0.4442289039767216,0.11348205625606209,0.24248302618816692,0.9545596583009751
large_long,rotatable_xlink,r0009,7.65,pulse_07,4.132744864341085,0.5342372359062606,0.005322819767441682,-0.005322819767441682,1.0,0.5738724727838258,0.061080122835105735,0.019856770833333332,0.007043223989009815,2064.0,0.4437984496124031,0.11337209302325583,0.24612403100775193,0.9523926986287604
large_long,rotatable_xlink,r0009,7.7,pulse_07,4.119185368217055,0.3596191886499338,0.008820736434108412,-0.008820736434108412,1.0,0.5751937984496124,0.06862438004238422,0.01968315972222222,0.022599399451529927,2064.0,0.43786407766990293,0.11359223300970873,0.2466019417475728,0.9505608549814035
large_long,rotatable_xlink,r0009,7.75,pulse_07,4.079820445736434,0.6698336326154402,0.005609156976744245,-0.005609156976744245,1.0,0.573208722741433,0.055376174317534076,0.01968315972222222,0.06907347843670399,2064.0,0.4292635658914728,0.11434108527131784,0.24612403100775193,0.9548951226564028
large_long,rotatable_xlink,r0009,7.8,pulse_07,4.0855304263565895,0.7740600592701578,0.0005120478036175768,0.0005120478036175768,1.0,0.5663026521060842,0.025458272251525745,0.019769965277777777,0.09812299142913454,2064.0,0.4349514563106795,0.11456310679611648,0.24854368932038828,0.9540798614757531
large_long,rotatable_xlink,r0009,7.85,pulse_07,4.08289273255814,1.2585715811902474,0.00023783914728688535,-0.00023783914728688535,1.0,0.5758513931888545,0.019007648352185113,0.019422743055555556,0.11747741066037833,2064.0,0.4370155038759688,0.11531007751937986,0.2480620155038759,0.9566024195443843
large_long,rotatable_xlink,r0009,7.9,pulse_07,4.084103391472868,1.4789245232324277,0.0010435885012921216,-0.0010435885012921216,1.0,0.5738724727838258,0.028518115669231566,0.019748263888888888,0.0834076893891943,2064.0,0.4379844961240309,0.11627906976744184,0.2480620155038759,0.9551774725634223
large_long,rotatable_xlink,r0009,7.95,pulse_07,4.076631201550387,1.7590177175254131,0.0032463257632772504,-0.0032463257632772504,0.9224806201550387,0.5778120184899846,0.029770964577990184,0.019596354166666666,0.051861176873973625,2064.0,0.43895348837209297,0.11627906976744184,0.24999999999999994,0.9537702167419047
large_long,rotatable_xlink,r0009,8.0,pulse_07,4.064625436893205,1.7900915844762695,0.004001921552394094,-0.004001921552394094,0.9223300970873787,0.5768025078369906,0.06662173357879952,0.019444444444444445,0.010357955650285447,2060.0,0.433009708737864,0.11262135922330094,0.24951456310679604,0.9514826000138988
large_long,rotatable_xlink,r0010,0.0,initial,1.7821642857142856,2.2543998840886483,0.1978215069566922,0.1978215069566922,1.0,0.21379310344827587,0.0,0.0042751736111111115,0.11444175022005816,420.0,0.3619047619047618,0.19523809523809524,0.3571428571428571,0.9254384301557085
large_long,rotatable_xlink,r0010,0.05,initial,2.3756288065843623,1.9110746334284738,0.11692894736842108,0.11692894736842108,1.0,0.2484076433121019,0.09282199802889289,0.004752604166666666,0.021247467245336066,486.0,0.37860082304526754,0.16049382716049382,0.3415637860082305,0.924557464334062
large_long,rotatable_xlink,r0010,0.1,initial,2.483737969924812,2.126915080616632,0.04665427936237639,0.04665427936237639,1.0,0.25443786982248523,0.06239060812022595,0.005230034722222222,0.0030818809686319706,532.0,0.3834586466165414,0.15413533834586465,0.3533834586466166,0.9357753805139007
large_long,rotatable_xlink,r0010,0.15000000000000002,initial,2.6555544827586206,1.892583347616682,0.04709876278316368,0.04709876278316368,1.0,0.26881720430107525,0.1367721178088351,0.005772569444444445,0.06601762517132574,580.0,0.3965517241379311,0.1482758620689655,0.35862068965517235,0.9325651881953536
large_long,rotatable_xlink,r0010,0.2,initial,2.766330546623794,1.7308093295886775,0.02932518975719245,0.02932518975719245,1.0,0.2857142857142857,0.07882659599690536,0.006119791666666667,0.043574399110059225,622.0,0.3890675241157556,0.1414790996784566,0.360128617363344,0.9368279322245745
large_long,rotatable_xlink,r0010,0.25,initial,2.8315056213017753,1.6311369529563267,0.026950643663059326,0.026950643663059326,1.0,0.2761904761904762,0.13291529245711645,0.006618923611111111,0.009395112820319684,676.0,0.3905325443786984,0.136094674556213,0.34615384615384626,0.9448567685469701
large_long,rotatable_xlink,r0010,0.30000000000000004,initial,2.92803440860215,1.6744386526667594,0.008222635153881516,0.008222635153881516,1.0,0.25663716814159293,0.09871116447365144,0.007248263888888889,0.008209037596649557,744.0,0.3763440860215052,0.1236559139784946,0.33870967741935465,0.9422745658110596
large_long,rotatable_xlink,r0010,0.35000000000000003,initial,2.8808414322250644,1.680391178536224,0.024047022434621052,0.024047022434621052,1.0,0.25957446808510637,0.06014106319355925,0.007703993055555556,0.011813993600009934,782.0,0.3631713554987213,0.12276214833759591,0.34015345268542213,0.9418389631791799
large_long,rotatable_xlink,r0010,0.4,initial,3.0723165432098765,1.745322614266819,0.03410086463692593,0.03410086463692593,1.0,0.2839506172839506,0.05486340704262967,0.007921006944444444,0.012345773185443573,810.0,0.3753086419753086,0.11358024691358024,0.3358024691358025,0.9377488131634713
large_long,rotatable_xlink,r0010,0.45,initial,3.08544662004662,1.7544658176488854,0.03618214916539501,0.03618214916539501,1.0,0.2908366533864542,0.044055910607808356,0.008463541666666666,0.03566910762664277,858.0,0.3636363636363637,0.10955710955710955,0.34032634032634024,0.9380607629672023
large_long,rotatable_xlink,r0010,0.5,initial,3.2894094382022465,1.5313079685069624,0.025520584970584997,0.025520584970584997,1.0,0.3231939163498099,0.12002592807377636,0.008637152777777778,0.056595013002550466,890.0,0.3775280898876403,0.10337078651685394,0.3325842696629213,0.943275804551525
large_long,rotatable_xlink,r0010,0.55,initial,3.23857012987013,1.4148957396335826,0.01787230179048353,0.01787230179048353,1.0,0.2616487455197133,0.13720963036946815,0.00896267361111111,0.04556121419235067,924.0,0.37662337662337664,0.10173160173160174,0.33333333333333337,0.9445932233267301
large_long,rotatable_xlink,r0010,0.6000000000000001,initial,3.3966432489451477,1.2579406833528584,0.035710752905462405,0.035710752905462405,1.0,0.27972027972027974,0.10134502068518987,0.00896267361111111,0.02141951637948869,948.0,0.3839662447257385,0.10126582278481014,0.3270042194092827,0.9393945695448458
large_long,rotatable_xlink,r0010,0.65,initial,3.4528346473029043,1.2863786413566505,0.016327177450078983,0.016327177450078983,1.0,0.28027681660899656,0.11180955353691485,0.009440104166666666,0.00226959398896757,964.0,0.38381742738589214,0.09751037344398342,0.32365145228215764,0.9360125009646192
large_long,rotatable_xlink,r0010,0.7000000000000001,initial,3.4946063136456216,1.244323119419053,0.023573532380208945,0.023573532380208945,1.0,0.28027681660899656,0.14203668381069826,0.009678819444444445,0.030934287086827328,982.0,0.3767820773930753,0.09164969450101834,0.3217922606924645,0.9408620881477938
large_long,rotatable_xlink,r0010,0.75,initial,3.594275841584158,1.1007729188356865,0.028425646443678437,0.028425646443678437,1.0,0.2953020134228188,0.131070859907607,0.009722222222222222,0.030631447924392135,1010.0,0.38217821782178224,0.09108910891089109,0.3148514851485149,0.9392833608763127
large_long,rotatable_xlink,r0010,0.8,initial,3.665160192307692,1.0605344318727001,0.02854843928142814,0.02854843928142814,1.0,0.29411764705882354,0.06839002947732854,0.010047743055555556,0.000653824372565078,1040.0,0.38150289017341044,0.08863198458574181,0.3121387283236994,0.9407408706051672
large_long,rotatable_xlink,r0010,0.8500000000000001,initial,3.765566477272727,1.104695865071077,0.01045422720797721,0.01045422720797721,1.0,0.3269230769230769,0.10899221221399856,0.01015625,0.013985206120100457,1056.0,0.3939393939393939,0.08712121212121211,0.3049242424242424,0.9381899867650403
large_long,rotatable_xlink,r0010,0.9,initial,3.7278855555555555,0.9766231951520974,0.004334556818181919,0.004334556818181919,1.0,0.3354632587859425,0.09243092082094258,0.010308159722222222,0.033757441114181296,1080.0,0.385899814471243,0.08163265306122448,0.29870129870129875,0.9356078365900231
large_long,rotatable_xlink,r0010,0.9500000000000001,initial,3.7915738181818184,0.9021512183859892,0.01761442779110049,0.01761442779110049,1.0,0.33962264150943394,0.15822851948347474,0.010590277777777778,0.023177339879446385,1100.0,0.3854545454545454,0.08181818181818183,0.2981818181818182,0.9384347753671092
large_long,rotatable_xlink,r0010,1.0,initial,3.8335721223021584,0.8375591558754191,0.01399943470678,0.01399943470678,1.0,0.3542319749216301,0.09347418293181972,0.010872395833333333,0.021530687503523382,1112.0,0.3884892086330935,0.08273381294964029,0.30035971223021585,0.9382068862489492
large_long,rotatable_xlink,r0010,1.05,pulse_01,4.150384415584416,0.6540864474524327,0.007891755435575595,-0.007891755435575595,1.0,0.4330708661417323,0.12659759123899386,0.011957465277777777,0.013372140538434496,1232.0,0.4334415584415584,0.08766233766233766,0.28409090909090906,0.9430860428246859
large_long,rotatable_xlink,r0010,1.1,pulse_01,4.126709149277689,0.6139700258371292,0.023244122174122268,-0.023244122174122268,1.0,0.4375,0.08971976964519734,0.012000868055555556,0.0835358098847571,1246.0,0.4340836012861737,0.09003215434083602,0.28295819935691313,0.9417428661432793
large_long,rotatable_xlink,r0010,1.15,pulse_01,4.010919682539682,0.15287158814389018,0.03146541812922229,-0.03146541812922229,1.0,0.4198473282442748,0.1447390515055753,0.012348090277777777,0.07218245919038878,1260.0,0.43650793650793657,0.0984126984126984,0.29365079365079366,0.9442906787595862
large_long,rotatable_xlink,r0010,1.2,pulse_01,3.937916640502355,0.18087527069479653,0.011317355073358218,-0.011317355073358218,1.0,0.4094292803970223,0.08667480324902267,0.012413194444444444,0.043865313222714884,1274.0,0.43799058084772363,0.10989010989010987,0.28885400313971743,0.9415889533216247
large_long,rotatable_xlink,r0010,1.25,pulse_01,3.9430155520995327,0.41606346748017947,0.0011811636862103885,-0.0011811636862103885,1.0,0.41854636591478694,0.13368779063127967,0.012434895833333333,0.03463573201910853,1286.0,0.43390357698289267,0.11197511664074651,0.28926905132192837,0.9451604595548272
large_long,rotatable_xlink,r0010,1.3,pulse_01,3.930829658385093,0.3886896628094477,0.0005727815022159947,0.0005727815022159947,1.0,0.41,0.15162844980803172,0.012543402777777778,0.016098733723096798,1288.0,0.43167701863354047,0.11490683229813665,0.2903726708074535,0.942092927075718
large_long,rotatable_xlink,r0010,1.35,pulse_01,3.9464522411128287,0.3194710651415987,0.006288816566018133,0.006288816566018133,1.0,0.40594059405940597,0.08709527962586092,0.012608506944444445,0.01586171439751009,1294.0,0.4358578052550232,0.11437403400309121,0.29366306027820716,0.9460222145163532
large_long,rotatable_xlink,r0010,1.4,pulse_01,3.9685625577812016,0.2935193764243872,0.003754066684757603,0.003754066684757603,1.0,0.4019607843137255,0.1069728968487858,0.012651909722222222,0.02427313583897925,1298.0,0.4320987654320989,0.11419753086419752,0.29475308641975306,0.9440026149295315
large_long,rotatable_xlink,r0010,1.45,pulse_01,3.9689766412213743,0.46510988017547417,0.0022169568061961944,-0.0022169568061961944,1.0,0.4043583535108959,0.12234966793183565,0.012717013888888889,0.03440651566347799,1310.0,0.4366412213740459,0.11145038167938932,0.2961832061068702,0.9413801163274806
large_long,rotatable_xlink,r0010,1.5,pulse_01,3.9552608169440244,0.49995847040525515,0.005061367914405812,-0.005061367914405812,1.0,0.40632603406326034,0.10159742802625679,0.012825520833333333,0.010240494474282344,1322.0,0.4311649016641453,0.11346444780635401,0.302571860816944,0.9421223456595292
large_long,rotatable_xlink,r0010,1.55,pulse_01,3.9386084337349394,0.5265528470211682,0.010621636405722853,-0.010621636405722853,1.0,0.40096618357487923,0.0650662955726776,0.012673611111111111,0.006069382509605249,1328.0,0.4337349397590362,0.11144578313253015,0.29969879518072295,0.9426706243205879
