scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0012,1.7000000000000002,pulse_01,4.420956250000001,0.9869589016977611,0.012902448299213424,0.012902448299213424,1.0,0.6571428571428571,0.1972599794151097,0.0015190972222222222,0.0009381521936365766,160.0,0.7341772151898733,0.02531645569620253,0.17721518987341775,0.7361560984448807
small_long,nomotor_xlink,r0012,1.75,pulse_01,4.41421975308642,0.964232298046245,0.008202996399177062,-0.008202996399177062,1.0,0.6438356164383562,0.2968599478701113,0.0016493055555555556,9.691246506378833e-05,162.0,0.7407407407407407,0.02469135802469136,0.17283950617283955,0.7368730568959256
small_long,nomotor_xlink,r0012,1.8,pulse_01,4.371738271604938,0.9863774269073784,0.005501851851851924,-0.005501851851851924,1.0,0.6666666666666666,0.27061306056120316,0.0016276041666666667,0.006617117927081344,162.0,0.7407407407407408,0.02469135802469136,0.17283950617283952,0.7252350996030436
small_long,nomotor_xlink,r0012,1.85,pulse_01,4.3812086419753085,1.003935005608733,0.0041773662551440145,-0.0041773662551440145,1.0,0.6388888888888888,0.23935525407916144,0.0016493055555555556,0.005398300430166536,162.0,0.7407407407407408,0.03703703703703704,0.17283950617283955,0.7301125821278813
small_long,nomotor_xlink,r0012,1.9,pulse_01,4.346674074074074,0.9539876243263792,0.026575018004115325,0.026575018004115325,1.0,0.6164383561643836,0.23182504911970575,0.001584201388888889,0.013047967368843782,162.0,0.7341772151898731,0.025316455696202528,0.17721518987341772,0.7252719286581956
small_long,nomotor_xlink,r0012,1.9500000000000002,pulse_01,4.54065875,0.9256472013956704,0.033269945987654204,0.033269945987654204,1.0,0.6338028169014085,0.23482874766487669,0.001584201388888889,0.004174476015961252,160.0,0.7625,0.0125,0.15,0.7388200920674354
small_long,nomotor_xlink,r0012,2.0,pulse_01,4.546293749999999,0.9289407682306117,0.0018783333333329821,0.0018783333333329821,1.0,0.6285714285714286,0.21463072662960447,0.0016059027777777777,0.0010978556116471028,160.0,0.7625,0.0,0.15,0.6782134720959482
small_long,nomotor_xlink,r0012,2.05,pulse_02,4.510647058823529,1.126586269075274,0.01987539899680879,0.01987539899680879,1.0,0.6438356164383562,0.23994191426981684,0.0017795138888888889,0.0141273237154839,170.0,0.7647058823529411,0.0,0.1411764705882353,0.7146446407442918
small_long,nomotor_xlink,r0012,2.1,pulse_02,4.570273255813955,1.1689682402217256,0.005138325445120717,0.005138325445120717,1.0,0.6388888888888888,0.2674359408483903,0.001584201388888889,0.016150958805682625,172.0,0.7738095238095237,0.0,0.14285714285714285,0.7098147104345264
small_long,nomotor_xlink,r0012,2.15,pulse_02,4.541477011494253,1.2234920219093697,0.012046500490065318,-0.012046500490065318,1.0,0.6486486486486487,0.25311935015426756,0.0017144097222222222,0.009064403382335532,174.0,0.7701149425287358,0.01149425287356322,0.13793103448275865,0.7336789371161443
small_long,nomotor_xlink,r0012,2.2,pulse_02,4.497994252873563,1.2233546605157388,0.010182567049808503,-0.010182567049808503,1.0,0.6266666666666667,0.19323113165109296,0.0017578125,0.001821801976090794,174.0,0.7558139534883722,0.0,0.1511627906976744,0.769196805719408
small_long,nomotor_xlink,r0012,2.25,pulse_02,4.480381609195402,1.212561210052825,0.0032405194183211528,-0.0032405194183211528,1.0,0.6486486486486487,0.21431060663731957,0.0016927083333333334,0.0018197856867485651,174.0,0.7558139534883722,0.011627906976744186,0.13953488372093023,0.7302617123979496
small_long,nomotor_xlink,r0012,2.3,pulse_02,4.478551136363636,1.2342733746362302,0.003944662138627653,-0.003944662138627653,1.0,0.6486486486486487,0.21742491270357156,0.0016710069444444444,0.004528396151515494,176.0,0.7727272727272727,0.0,0.14772727272727268,0.7420893745426279
small_long,nomotor_xlink,r0012,2.35,pulse_02,4.456713636363636,1.2397315869619179,0.005804493423243369,-0.005804493423243369,1.0,0.6266666666666667,0.21549512501723525,0.0016493055555555556,0.0028276956918124783,176.0,0.7499999999999998,0.0,0.1477272727272727,0.7374723457607337
small_long,nomotor_xlink,r0012,2.4,pulse_02,4.443724175824176,1.251239548787105,0.0001398185148184794,-0.0001398185148184794,1.0,0.6363636363636364,0.20811078034855568,0.0018229166666666667,0.00363748617067187,182.0,0.7582417582417584,0.0,0.14285714285714285,0.7508793854817534
small_long,nomotor_xlink,r0012,2.45,pulse_02,4.455874725274725,1.261556503985949,0.005390535913362064,0.005390535913362064,1.0,0.6410256410256411,0.19626368040667963,0.0018663194444444445,0.013723105101336045,182.0,0.7582417582417582,0.010989010989010988,0.14285714285714288,0.7718510991066891
small_long,nomotor_xlink,r0012,2.5,pulse_02,4.4760673913043485,1.3335781793951214,0.0003851907150821769,0.0003851907150821769,1.0,0.65,0.15302389273458342,0.0018880208333333333,0.011528896369345731,184.0,0.7608695652173915,0.010869565217391306,0.14130434782608697,0.7803396540058354
small_long,nomotor_xlink,r0012,2.55,pulse_02,4.458185869565218,1.3307298822020235,0.0009771739130434536,0.0009771739130434536,1.0,0.6455696202531646,0.17548861950403183,0.0018663194444444445,0.0010176028557673522,184.0,0.7608695652173914,0.010869565217391306,0.14130434782608697,0.7592007264851223
small_long,nomotor_xlink,r0012,2.6,pulse_02,4.481930434782609,1.3396837965297255,0.011062611482720067,0.011062611482720067,1.0,0.6842105263157895,0.19233792852716683,0.0018446180555555555,0.0031557947067315886,184.0,0.7717391304347828,0.010869565217391306,0.13043478260869568,0.7432726438349824
small_long,nomotor_xlink,r0012,2.65,pulse_02,4.524561538461539,1.311795113961634,0.00153375537505962,0.00153375537505962,1.0,0.6486486486486487,0.176727696487891,0.0018446180555555555,0.0024981905408682317,182.0,0.7802197802197803,0.0,0.12087912087912092,0.7599015321795834
small_long,nomotor_xlink,r0012,2.7,pulse_02,4.491132967032967,1.3546729397749349,0.0051785714285713285,-0.0051785714285713285,1.0,0.6486486486486487,0.18768646946880146,0.001953125,0.006161609689881997,182.0,0.7692307692307693,0.0,0.1208791208791209,0.7594516561414865
small_long,nomotor_xlink,r0012,2.75,pulse_02,4.493490109890111,1.348764772100926,0.00621739926739906,-0.00621739926739906,1.0,0.6486486486486487,0.1041670788596347,0.0018880208333333333,0.005807974867163483,182.0,0.7692307692307692,0.0,0.1208791208791209,0.748159052813984
small_long,nomotor_xlink,r0012,2.8,pulse_02,4.453828571428573,1.319825090571954,0.009022710622710614,-0.009022710622710614,1.0,0.6438356164383562,0.15726356510630843,0.0018446180555555555,0.007785277065527563,182.0,0.7582417582417583,0.0,0.1208791208791209,0.7757002147261233
small_long,nomotor_xlink,r0012,2.85,pulse_02,4.439353846153847,1.3020531097077606,0.000951282051282328,-0.000951282051282328,1.0,0.6388888888888888,0.13545825568284295,0.0017578125,0.003604215622888115,182.0,0.7582417582417582,0.0,0.1318681318681319,0.7710244330823258
small_long,nomotor_xlink,r0012,2.9,pulse_02,4.448120879120879,1.2981997968346253,0.000426373626373433,0.000426373626373433,1.0,0.6438356164383562,0.19664510929169235,0.0018229166666666667,0.0021921951728320157,182.0,0.7802197802197803,0.010989010989010988,0.1318681318681319,0.7638978941485882
small_long,nomotor_xlink,r0012,2.95,pulse_02,4.441912087912088,1.3152062807447527,0.007822161172161094,-0.007822161172161094,1.0,0.6388888888888888,0.23668532326812036,0.0018229166666666667,0.003805111529704456,182.0,0.7692307692307692,0.010989010989010986,0.13186813186813187,0.7621936394390493
small_long,nomotor_xlink,r0012,3.0,pulse_02,4.401187912087912,1.321030466012852,0.013574725274725216,-0.013574725274725216,1.0,0.6438356164383562,0.1520586881825414,0.0017144097222222222,0.0019413950893664527,182.0,0.7472527472527473,0.010989010989010988,0.1318681318681319,0.755275952469743
small_long,nomotor_xlink,r0012,3.05,pulse_03,4.4081946808510635,1.3625408847836011,0.015459574468085139,-0.015459574468085139,1.0,0.6533333333333333,0.16196612063439028,0.0018229166666666667,0.0025662684870611705,188.0,0.7446808510638298,0.010638297872340425,0.11702127659574468,0.7652089254560109
small_long,nomotor_xlink,r0012,3.1,pulse_03,4.361815957446808,1.3548420793224176,0.012489184397163141,-0.012489184397163141,1.0,0.6533333333333333,0.13754168299850575,0.001974826388888889,0.0007141167128444925,188.0,0.7446808510638299,0.010638297872340425,0.12765957446808512,0.7830249056581593
small_long,nomotor_xlink,r0012,3.15,pulse_03,4.333259574468085,1.3582561845065342,0.007645567375886397,-0.007645567375886397,1.0,0.6533333333333333,0.10236593463865275,0.0017795138888888889,0.004765285927802195,188.0,0.7446808510638298,0.02127659574468085,0.12765957446808512,0.7915854934725561
small_long,nomotor_xlink,r0012,3.2,pulse_03,4.31594255319149,1.3834337948892308,0.0024425531914893384,-0.0024425531914893384,1.0,0.6533333333333333,0.13474890146008384,0.0019097222222222222,0.0060170163978333635,188.0,0.7659574468085106,0.010638297872340425,0.13829787234042554,0.7787368143098592
small_long,nomotor_xlink,r0012,3.25,pulse_03,4.318604255319149,1.3943582828935344,0.0030875886524823017,-0.0030875886524823017,1.0,0.6438356164383562,0.08854556187196208,0.0019097222222222222,0.0010214544648006567,188.0,0.7419354838709677,0.01075268817204301,0.1290322580645161,0.7727907516017566
small_long,nomotor_xlink,r0012,3.3,pulse_03,4.297417021276596,1.3773050681004269,0.005481728056127455,0.005481728056127455,1.0,0.6756756756756757,0.09391019798365997,0.0018880208333333333,0.001013224853648816,188.0,0.7446808510638298,0.010638297872340425,0.12765957446808512,0.7903693657643707
small_long,nomotor_xlink,r0012,3.35,pulse_03,4.351494623655913,1.3882789337716415,0.005382109357126463,0.005382109357126463,1.0,0.6571428571428571,0.14119653435147994,0.0019314236111111112,0.007015522312991185,186.0,0.7526881720430106,0.0,0.1182795698924731,0.7660538318273948
small_long,nomotor_xlink,r0012,3.4,pulse_03,4.329709677419355,1.419398201978374,0.00894014336917559,-0.00894014336917559,1.0,0.6571428571428571,0.06423747720401593,0.0018663194444444445,0.008094404540829029,186.0,0.7608695652173915,0.0,0.11956521739130437,0.7790944586205665
small_long,nomotor_xlink,r0012,3.45,pulse_03,4.29785376344086,1.4368453610166156,0.009213440860215064,-0.009213440860215064,1.0,0.6811594202898551,0.10201739170818125,0.0019097222222222222,0.00472683344247804,186.0,0.7634408602150535,0.0,0.1182795698924731,0.7712335867633021
small_long,nomotor_xlink,r0012,3.5,pulse_03,4.274429032258064,1.4477592026332422,0.007050179211469369,-0.007050179211469369,1.0,0.6619718309859155,0.1979786755067484,0.0019314236111111112,0.0019792580635212462,186.0,0.7634408602150535,0.01075268817204301,0.1182795698924731,0.7774052474570572
small_long,nomotor_xlink,r0012,3.55,pulse_03,4.255552688172044,1.4487209093977431,0.00023494623655902677,-0.00023494623655902677,1.0,0.6619718309859155,0.08011372905758965,0.0018229166666666667,0.005017575196144541,186.0,0.7419354838709677,0.01075268817204301,0.12903225806451613,0.8030225070280556
small_long,nomotor_xlink,r0012,3.6,pulse_03,4.27301935483871,1.4778646538101095,0.0006795698924733825,-0.0006795698924733825,1.0,0.6571428571428571,0.07953903192608847,0.0019097222222222222,0.0002305723964718768,186.0,0.7419354838709676,0.0,0.12903225806451613,0.7920275058337071
small_long,nomotor_xlink,r0012,3.65,pulse_03,4.251475268817203,1.4501043437765744,0.002025627240143398,-0.002025627240143398,1.0,0.6666666666666666,0.16603787779996979,0.0018446180555555555,0.010781038695067857,186.0,0.7419354838709676,0.01075268817204301,0.12903225806451613,0.7936072384237226
small_long,nomotor_xlink,r0012,3.7,pulse_03,4.26086559139785,1.4131784216397023,0.004117562724014127,-0.004117562724014127,1.0,0.6712328767123288,0.16148645221316485,0.001953125,0.0019234901862826836,186.0,0.7419354838709676,0.01075268817204301,0.1290322580645161,0.7910238470326855
small_long,nomotor_xlink,r0012,3.75,pulse_03,4.2267698924731185,1.4385634026588783,0.009383452158329439,0.009383452158329439,1.0,0.6901408450704225,0.16271274204617714,0.0019097222222222222,0.008873201986457765,186.0,0.7311827956989247,0.01075268817204301,0.1290322580645161,0.7882149100924605
small_long,nomotor_xlink,r0012,3.8,pulse_03,4.317166304347826,1.466417633558449,0.016089800529842584,0.016089800529842584,1.0,0.6764705882352942,0.12444899846135371,0.0018229166666666667,0.004705336925335257,184.0,0.7500000000000002,0.0,0.10869565217391305,0.7889507553568061
small_long,nomotor_xlink,r0012,3.85,pulse_03,4.323308695652174,1.4667954242108898,0.009009420289855186,-0.009009420289855186,1.0,0.6764705882352942,0.10926042487799999,0.0019314236111111112,0.0018682166805696527,184.0,0.7500000000000002,0.0,0.11956521739130437,0.7735149959307691
small_long,nomotor_xlink,r0012,3.9,pulse_03,4.263109782608695,1.4776269336418668,0.0054695652173914295,-0.0054695652173914295,1.0,0.6764705882352942,0.1831540996710889,0.0018880208333333333,0.0009120466095067966,184.0,0.7282608695652175,0.02173913043478261,0.10869565217391305,0.7835225289391275
small_long,nomotor_xlink,r0012,3.95,pulse_03,4.290491304347825,1.461323144553849,0.0226732779901259,0.0226732779901259,1.0,0.6764705882352942,0.17306093302188244,0.0018880208333333333,0.0009369157922970809,184.0,0.7282608695652175,0.03260869565217391,0.10869565217391305,0.7905367266936695
small_long,nomotor_xlink,r0012,4.0,pulse_03,4.399149450549451,1.4720054388880843,0.03621938206720839,0.03621938206720839,1.0,0.7058823529411765,0.12531410447828062,0.0019314236111111112,0.003560764778078429,182.0,0.7472527472527473,0.010989010989010988,0.09890109890109891,0.7827163592273507
small_long,nomotor_xlink,r0012,4.05,pulse_04,4.464319791666667,1.6132583042029016,0.007121875000000166,-0.007121875000000166,1.0,0.7222222222222222,0.19553632118049788,0.0018012152777777779,0.005052520197568855,192.0,0.7604166666666666,0.020833333333333336,0.10416666666666666,0.7819241912829253
small_long,nomotor_xlink,r0012,4.1,pulse_04,4.4429541666666665,1.6284158647956082,0.00340798611111115,-0.00340798611111115,1.0,0.7183098591549296,0.18023920007204944,0.0018229166666666667,0.0009009935795506463,192.0,0.7578947368421052,0.021052631578947368,0.10526315789473684,0.7935574146541182
small_long,nomotor_xlink,r0012,4.15,pulse_04,4.443871875,1.6186642656802055,0.0024225694444444854,0.0024225694444444854,1.0,0.7222222222222222,0.17506774298571912,0.001974826388888889,0.0002148852128177984,192.0,0.7604166666666667,0.010416666666666668,0.10416666666666666,0.7724142430749743
small_long,nomotor_xlink,r0012,4.2,pulse_04,4.4574895833333334,1.6271265535187014,0.008155208333333311,-0.008155208333333311,1.0,0.7222222222222222,0.2021551011726156,0.001953125,0.005276160212279686,192.0,0.7684210526315788,0.010526315789473684,0.10526315789473684,0.7619110373979876
small_long,nomotor_xlink,r0012,4.25,pulse_04,4.394940625,1.6503212269538836,0.005553124999999899,-0.005553124999999899,1.0,0.6986301369863014,0.2272500638444925,0.002018229166666667,0.007462930873246158,192.0,0.7500000000000001,0.010416666666666668,0.10416666666666666,0.7750734960080232
small_long,nomotor_xlink,r0012,4.3,pulse_04,4.424170833333334,1.6719041387581783,0.02630042214912291,0.02630042214912291,1.0,0.7222222222222222,0.17848135931362052,0.001974826388888889,0.0011781139947704504,192.0,0.7604166666666666,0.020833333333333336,0.10416666666666666,0.7775586379009428
small_long,nomotor_xlink,r0012,4.35,pulse_04,4.552743157894738,1.643252542985261,0.010439597953216287,0.010439597953216287,1.0,0.7464788732394366,0.19981858962440202,0.0019097222222222222,0.00707108002514197,190.0,0.7684210526315789,0.010526315789473684,0.09473684210526315,0.7544294226432595
small_long,nomotor_xlink,r0012,4.4,pulse_04,4.486808421052632,1.6294776586073265,0.02110543859649135,-0.02110543859649135,1.0,0.7222222222222222,0.22895387435513417,0.001953125,0.005568223254906246,190.0,0.7578947368421052,0.010526315789473684,0.09473684210526315,0.7614167637270185
small_long,nomotor_xlink,r0012,4.45,pulse_04,4.42611052631579,1.6098432034558234,0.018210526315789455,-0.018210526315789455,1.0,0.7222222222222222,0.19955885528880693,0.001974826388888889,0.006342815162149888,190.0,0.7473684210526316,0.010526315789473684,0.09473684210526315,0.7546240669541989
small_long,nomotor_xlink,r0012,4.5,pulse_04,4.377545263157895,1.5914207676344272,0.003085614035087817,-0.003085614035087817,1.0,0.726027397260274,0.15190284993991846,0.0019314236111111112,0.011451016702264857,190.0,0.7368421052631579,0.010526315789473684,0.09473684210526315,0.7885948213862488
small_long,nomotor_xlink,r0012,4.55,pulse_04,4.407596842105263,1.5411371032422343,0.004297192982456011,0.004297192982456011,1.0,0.7222222222222222,0.2177034727340421,0.0019097222222222222,0.011744411575932793,190.0,0.7368421052631579,0.010526315789473684,0.09473684210526315,0.7700804572607717
small_long,nomotor_xlink,r0012,4.6,pulse_04,4.403328421052631,1.5209542981788304,0.00655280701754372,-0.00655280701754372,1.0,0.7222222222222222,0.19833431861324347,0.002018229166666667,3.559696520009462e-05,190.0,0.7368421052631579,0.010526315789473684,0.09473684210526315,0.7835937861714594
small_long,nomotor_xlink,r0012,4.65,pulse_04,4.36828,1.5413506850334349,0.001708282941395763,-0.001708282941395763,1.0,0.7183098591549296,0.17226282104982793,0.002018229166666667,0.010012109426519164,190.0,0.726315789473684,0.010526315789473684,0.09473684210526315,0.7778464497620013
