scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,4.45,pulse_04,5,0.009695708314339281,0.011248613050830324,0.00503053268684958,5,181.2,24.560130292814,10.983624174196784,5,0.00846880405887132,0.009280769500521426,0.004150486297334536,5,0.12096598520895907,0.024028095169656885,0.010745690833837427,5,0.7950223636157459,0.03514798119570661,0.015718655045096865,5
small_long,nomotor_xlink,4.5,pulse_04,5,0.00525221183723111,0.006689450104104294,0.002991613032974049,5,180.4,24.75479751482528,11.070682002478437,5,0.0039744220363994096,0.005458182946502389,0.0024409736204018878,5,0.11726291182703194,0.031040441108018978,0.013881707273821865,5,0.7973125512872983,0.02299678617976942,0.010284475432398424,5
small_long,nomotor_xlink,4.55,pulse_04,5,0.008184556788608608,0.005719813728887524,0.002557978463285811,5,180.4,24.75479751482528,11.070682002478437,5,0.008572123185824699,0.009476445982644847,0.004237995480459734,5,0.11688487969430066,0.02735755632985442,0.012234671130366827,5,0.7913067626216855,0.021904680603605422,0.00979607097101657,5
small_long,nomotor_xlink,4.6,pulse_04,5,0.0054416414518198095,0.0021321314232038693,0.0009535181598494448,5,180.0,24.08318915758459,10.770329614269007,5,0.006702964307320025,0.01018118446030909,0.004553164108943127,5,0.11749214829326364,0.031083714237060765,0.013901059605449176,5,0.7977049823919989,0.016933414854096013,0.007572853340992673,5
small_long,nomotor_xlink,4.65,pulse_04,5,0.004328615674968672,0.003368033615911894,0.0015062304231366823,5,180.0,24.08318915758459,10.770329614269007,5,0.006702964307320025,0.01018118446030909,0.004553164108943127,5,0.11749214829326364,0.031083714237060762,0.013901059605449174,5,0.7892979830818284,0.025019398018493188,0.01118901494509486,5
small_long,nomotor_xlink,4.7,pulse_04,5,0.007487884899955095,0.005931873663527814,0.0026528145491177815,5,179.6,23.891421054428722,10.684568311354464,5,0.0,0.0,0.0,5,0.11367926401512551,0.03284423256989431,0.01468838733901926,5,0.7916038281301419,0.025670402657815332,0.01148015307053327,5
small_long,nomotor_xlink,4.75,pulse_04,5,0.0029326406093766353,0.002306097000345067,0.001031317931095985,5,179.6,23.891421054428722,10.684568311354464,5,0.002127659574468085,0.004757591441488914,0.002127659574468085,5,0.11786490704266835,0.031385357898786596,0.014035958751969358,5,0.7943965016303078,0.026931816829456157,0.012044274637647364,5
small_long,nomotor_xlink,4.8,pulse_04,5,0.008686625952683259,0.0038753776529512345,0.0017331215740965097,5,179.6,23.891421054428722,10.684568311354464,5,0.0,0.0,0.0,5,0.11804793152219248,0.031148341058449578,0.0139299615986082,5,0.8016761601108888,0.03240202521445592,0.014490626197637127,5
small_long,nomotor_xlink,4.85,pulse_04,5,0.005234043926289115,0.004060256639623038,0.0018158019704583956,5,179.6,23.891421054428722,10.684568311354464,5,0.004014452027298274,0.005513481210285175,0.0024657037557730926,5,0.11835744205882966,0.026867089180244014,0.012015327552914942,5,0.804076624390297,0.029597283904163153,0.013236307751813836,5
small_long,nomotor_xlink,4.9,pulse_04,5,0.009181976777635947,0.005196678600658221,0.002324025321658053,5,179.2,23.731835158706122,10.613199329137279,5,0.004037330087238791,0.0055479675503737344,0.0024811265159197316,5,0.1163899289039452,0.03007907514331643,0.013451771344155952,5,0.7998415048997296,0.02340121492037268,0.010465341463607128,5
small_long,nomotor_xlink,4.95,pulse_04,5,0.006540029806114842,0.005718463370355288,0.002557374564591396,5,179.2,23.731835158706122,10.613199329137279,5,0.004397728645644557,0.0060242614224913895,0.002694131610984065,5,0.11675032746235096,0.03404059627518278,0.015223417453186965,5,0.8018844623889947,0.02475102831126755,0.011068996363403213,5
small_long,nomotor_xlink,5.0,pulse_04,5,0.004197440113737342,0.0034798250367989417,0.0015562250664176282,5,179.2,23.731835158706122,10.613199329137279,5,0.006284521098474746,0.005774742543292263,0.0025825433758723043,5,0.11863711991518115,0.034056583736118834,0.015230567263075093,5,0.7934556079862803,0.0282506726591567,0.012634084895193824,5
small_long,nomotor_xlink,5.05,pulse_05,5,0.008963005428310864,0.007876552940337359,0.0035225015605940355,5,190.8,26.668333281253254,11.926441212700459,5,0.004083333333333333,0.005593274731516612,0.002501388503300606,5,0.10931330072433285,0.0323869196042095,0.014483870763366605,5,0.7969581063780087,0.026682535698824374,0.01193279272692723,5
small_long,nomotor_xlink,5.1,pulse_05,5,0.0061660417692194726,0.0044860651136313726,0.0020062293091140135,5,190.4,26.660832695172893,11.923086848631103,5,0.002,0.00447213595499958,0.002,5,0.10908953888610895,0.029957365466055496,0.01339734112178095,5,0.7940182279273411,0.019206842265497553,0.008589560987753719,5
small_long,nomotor_xlink,5.15,pulse_05,5,0.010307084663814973,0.007484611212020366,0.0033472198910469257,5,190.0,26.49528259898354,11.849050594878898,5,0.0,0.0,0.0,5,0.1092309530275231,0.02972749907937328,0.013294541748508214,5,0.7979761892446444,0.024959595916841205,0.011162270632196623,5
small_long,nomotor_xlink,5.2,pulse_05,5,0.010298662754305115,0.005452538452486223,0.0024384493259381403,5,190.0,26.49528259898354,11.849050594878898,5,0.002127659574468085,0.004757591441488914,0.002127659574468085,5,0.11204543604357386,0.037411146253681506,0.01673077322788369,5,0.8035001289754179,0.026435105200076685,0.011822138443945928,5
small_long,nomotor_xlink,5.25,pulse_05,5,0.008572792953702205,0.0059953319684000975,0.0026811939658040475,5,189.6,26.510375327407193,11.855800268223145,5,0.0,0.0,0.0,5,0.11210860542365256,0.03137547592116452,0.01403153939722634,5,0.796929786277657,0.02113414365204338,0.00945147637044293,5
small_long,nomotor_xlink,5.3,pulse_05,5,0.005282847594029771,0.004354988004674908,0.001947609843929853,5,189.2,26.743223440714846,11.959933110180842,5,0.0,0.0,0.0,5,0.11041344185241161,0.03631767982754511,0.01624176017589274,5,0.7909086190770648,0.0338008228829107,0.015116187532323746,5
small_long,nomotor_xlink,5.35,pulse_05,5,0.009218430851788965,0.005719290383943453,0.0025577444163116863,5,189.2,26.743223440714846,11.959933110180842,5,0.0,0.0,0.0,5,0.10615812270347544,0.029774534968312134,0.013315576837518096,5,0.7894014470338149,0.029360982233754253,0.013130630432167625,5
small_long,nomotor_xlink,5.4,pulse_05,5,0.006338330210393562,0.0052218949632353885,0.0023353024218316187,5,189.2,26.743223440714846,11.959933110180842,5,0.00202020202020202,0.00451730904545412,0.0020202020202020198,5,0.11283123682339809,0.029271571119325997,0.013090644566206507,5,0.7950643397321168,0.0152429585114181,0.006816858281947975,5
small_long,nomotor_xlink,5.45,pulse_05,5,0.005838550057890816,0.0038681865652667393,0.0017299056219175712,5,189.2,26.743223440714846,11.959933110180842,5,0.00202020202020202,0.00451730904545412,0.0020202020202020198,5,0.11257871157087282,0.027600344952107028,0.012343249503070898,5,0.7984149075250526,0.013549501108865257,0.006059521108126299,5
small_long,nomotor_xlink,5.5,pulse_05,5,0.005238425908886413,0.0022051533414129245,0.00098617455444202,5,189.2,26.743223440714846,11.959933110180842,5,0.0,0.0,0.0,5,0.11245796321384227,0.026784571541965573,0.011978424543208277,5,0.8046506058022732,0.012960738659834495,0.00579621853639989,5
small_long,nomotor_xlink,5.55,pulse_05,5,0.00577061259869495,0.0035393897178756214,0.0015828632016067384,5,189.2,26.743223440714846,11.959933110180842,5,0.0,0.0,0.0,5,0.1143330975357851,0.02799207042593995,0.012518434460672644,5,0.8012795681695879,0.020117742893551643,0.008996928132768957,5
small_long,nomotor_xlink,5.6,pulse_05,5,0.0067717609853234165,0.005576995552949668,0.002494108233321897,5,189.2,26.743223440714846,11.959933110180842,5,0.0,0.0,0.0,5,0.11291171190387317,0.027844972480525344,0.012452650259613122,5,0.7978388713498062,0.023235701017473947,0.010391321395986555,5
small_long,nomotor_xlink,5.65,pulse_05,5,0.009606891921120637,0.005787374873612825,0.002588192725734506,5,189.2,26.743223440714846,11.959933110180842,5,0.00202020202020202,0.00451730904545412,0.0020202020202020198,5,0.11802392473512682,0.03168529767343032,0.014170095897021225,5,0.7985976734541467,0.019978650263360802,0.008934724017513766,5
small_long,nomotor_xlink,5.7,pulse_05,5,0.010755409187417915,0.00804813085352557,0.0035992335360593153,5,189.2,26.743223440714846,11.959933110180842,5,0.00202020202020202,0.00451730904545412,0.0020202020202020198,5,0.1180127139253679,0.033823701202136416,0.015126419027723676,5,0.8009744854383255,0.02317513564212712,0.010364235736714895,5
small_long,nomotor_xlink,5.75,pulse_05,5,0.010182147196981952,0.008397880305935234,0.0037556462461955822,5,189.2,26.743223440714846,11.959933110180842,5,0.00202020202020202,0.00451730904545412,0.0020202020202020198,5,0.11727047370944348,0.03312413106823315,0.014813561752836409,5,0.8006367486198824,0.026827197230578984,0.011997487330673741,5
small_long,nomotor_xlink,5.8,pulse_05,5,0.012314796771429467,0.009395648667799671,0.0042018618227810806,5,189.2,26.743223440714846,11.959933110180842,5,0.0037745879851143007,0.005189884045450624,0.0023209867041938405,5,0.12115251924882382,0.03656133480780926,0.01635072599567814,5,0.8089309459187449,0.016072266524923134,0.007187736100444489,5
small_long,nomotor_xlink,5.85,pulse_05,5,0.003992388376829847,0.0024472495132550538,0.0010944432539083146,5,188.8,26.59323222175146,11.892854997854805,5,0.003508771929824561,0.00784585255263084,0.003508771929824561,5,0.12184071993702454,0.04142247807211233,0.01852469535314752,5,0.8059562712861034,0.0318376069134609,0.014238210659883167,5
small_long,nomotor_xlink,5.9,pulse_05,5,0.005300114932108224,0.004755851103770106,0.002126881271779473,5,188.0,26.49528259898354,11.849050594878898,5,0.003810727830955391,0.005239983714076249,0.0023433919571332626,5,0.11809036378797252,0.039546053651322965,0.01768553284124238,5,0.8066583284117478,0.028353942769509668,0.012680268692552453,5
small_long,nomotor_xlink,5.95,pulse_05,5,0.008816434087404741,0.009564487570815133,0.004277368875658894,5,187.6,26.359059163786554,11.788129622633098,5,0.001801801801801802,0.004028951310810432,0.0018018018018018018,5,0.12151175178385669,0.04047028612390661,0.01809886216838433,5,0.8085301460285482,0.019806068068453937,0.008857542913610192,5
small_long,nomotor_xlink,6.0,pulse_05,5,0.01536877109542667,0.009079402891836584,0.004060432412250954,5,187.2,25.635912310662945,11.46472851837321,5,0.0,0.0,0.0,5,0.11928602763763982,0.03760687418128908,0.016818305418128825,5,0.8029672497687474,0.024069966936640153,0.01076441645729995,5
small_long,nomotor_xlink,6.05,pulse_06,5,0.01653935968295531,0.0057356937314588146,0.0025650802163322667,5,192.4,26.053790511171304,11.651609330903606,5,0.0,0.0,0.0,5,0.11582212336015811,0.03569866784720408,0.01596492960250688,5,0.8024342706728957,0.02663397935600294,0.01191107767026973,5
small_long,nomotor_xlink,6.1,pulse_06,5,0.016489938475015054,0.007925291198069359,0.003544297972072767,5,192.4,26.053790511171304,11.651609330903606,5,0.0,0.0,0.0,5,0.12011013069792469,0.03927683439599058,0.017565134330087363,5,0.8077834406461009,0.01737756732494286,0.007771484364430282,5
small_long,nomotor_xlink,6.15,pulse_06,5,0.007540924331057205,0.004707379931010212,0.0021052043043314206,5,192.0,25.96150997149434,11.610340218959994,5,0.0,0.0,0.0,5,0.11640499287159907,0.04166691277954846,0.01863400987752501,5,0.795080726424201,0.021324993829264553,0.009536827164399816,5
small_long,nomotor_xlink,6.2,pulse_06,5,0.00946835912019912,0.00907171519593856,0.004056994370127289,5,192.0,25.96150997149434,11.610340218959994,5,0.0,0.0,0.0,5,0.12701775702953383,0.03424742191567059,0.015315912691511101,5,0.8076626288183084,0.029089074837473375,0.013009029747833823,5
small_long,nomotor_xlink,6.25,pulse_06,5,0.010636779925990946,0.006068967054818193,0.0027141245775560343,5,192.0,25.96150997149434,11.610340218959994,5,0.0,0.0,0.0,5,0.12922013798191478,0.043114805894138054,0.019281527363200258,5,0.8037832835208448,0.03321249072295195,0.01485307739172034,5
small_long,nomotor_xlink,6.3,pulse_06,5,0.006265918305035814,0.004413110798105138,0.0019736031473602876,5,192.0,25.96150997149434,11.610340218959994,5,0.0,0.0,0.0,5,0.13146732899315075,0.0444835188838993,0.01989363442055888,5,0.7989015535276667,0.024442936719706942,0.01093121361499809,5
small_long,nomotor_xlink,6.35,pulse_06,5,0.006297165475691917,0.006002546881768739,0.0026844205731528584,5,192.0,25.96150997149434,11.610340218959994,5,0.0,0.0,0.0,5,0.13176901488489876,0.04177709854326375,0.018683286449089037,5,0.8063084415461864,0.020784176291313898,0.009294966208743469,5
small_long,nomotor_xlink,6.4,pulse_06,5,0.008487098315758779,0.006242708610560125,0.00279182416338714,5,192.0,25.96150997149434,11.610340218959994,5,0.002040816326530612,0.004563404035713856,0.002040816326530612,5,0.13651620589613472,0.04607928439870966,0.020607282454012065,5,0.7973652804066401,0.02400556103152952,0.010735613260903996,5
small_long,nomotor_xlink,6.45,pulse_06,5,0.010020315622726688,0.010573796484339811,0.004728745543846421,5,191.2,25.830214865540704,11.55162326255492,5,0.0,0.0,0.0,5,0.13050480510322487,0.04946245026253909,0.022120280224147946,5,0.7974042260011203,0.0275003556123667,0.01229853291093396,5
small_long,nomotor_xlink,6.5,pulse_06,5,0.007654401953785329,0.0038727250645538103,0.001731935300501916,5,191.2,25.830214865540704,11.55162326255492,5,0.0,0.0,0.0,5,0.13030648321153912,0.049546911181278866,0.022158052295296788,5,0.8012262280170968,0.028123430033264712,0.012577180262967813,5
small_long,nomotor_xlink,6.55,pulse_06,5,0.005727121572265877,0.0020191439562420982,0.0009029886285030384,5,191.2,25.830214865540704,11.55162326255492,5,0.0,0.0,0.0,5,0.12824462754143606,0.053685496221125346,0.02400888379124887,5,0.7898682133920032,0.027796658708445436,0.012431043683889099,5
small_long,nomotor_xlink,6.6,pulse_06,5,0.007879853852312971,0.004736265276977554,0.002118122223758736,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.1266885634682095,0.05434495456964247,0.02430380253037168,5,0.7986089488647528,0.028559679618616184,0.01277227700856821,5
small_long,nomotor_xlink,6.65,pulse_06,5,0.006383705985312,0.004628464332098452,0.00206991217560106,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.1266885634682095,0.054344954569642466,0.024303802530371676,5,0.7929969355619384,0.02108889949325855,0.009431242567517397,5
small_long,nomotor_xlink,6.7,pulse_06,5,0.007477754659801954,0.005662427506928374,0.002532314564631301,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.13143575447944547,0.058904738845239966,0.026343000050965806,5,0.8073838616817539,0.015920484570547608,0.0071198571468961995,5
small_long,nomotor_xlink,6.75,pulse_06,5,0.009513551395840602,0.005448448258157116,0.002436620135425927,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.12912108982057832,0.05743436147672227,0.025685427301249238,5,0.7965768499720378,0.023169631359087155,0.010361774146505943,5
small_long,nomotor_xlink,6.8,pulse_06,5,0.0035635235390617304,0.004339788266470901,0.001940812314356981,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.13412108982057833,0.06322335213733585,0.028274342628897914,5,0.7959753668669864,0.026347295494825892,0.01178286874994093,5
small_long,nomotor_xlink,6.85,pulse_06,5,0.00605373107154444,0.002814349832579735,0.0012586155076226878,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.13349761014954856,0.055009845060635366,0.024601150597462342,5,0.7971507232280872,0.02258306302497625,0.010099452812801784,5
small_long,nomotor_xlink,6.9,pulse_06,5,0.005943655424445712,0.003735640955232357,0.0016706294230863596,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.1291210898205783,0.05743436147672226,0.025685427301249234,5,0.7996062045573937,0.02842123671740825,0.012710363460947565,5
small_long,nomotor_xlink,6.95,pulse_06,5,0.004095902228156145,0.003310237328176983,0.0014803831374922028,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.1291210898205783,0.05743436147672226,0.025685427301249234,5,0.7888708314872747,0.023718686544381834,0.010607319090049472,5
small_long,nomotor_xlink,7.0,pulse_06,5,0.007083566981181259,0.004119691612934129,0.0018423820985712927,5,190.8,25.083859352181037,11.217842929904126,5,0.0,0.0,0.0,5,0.13368294549068144,0.0563210309317879,0.02518753074526921,5,0.7920338803467377,0.022212433251793902,0.009933702139337574,5
small_long,nomotor_xlink,7.05,pulse_07,5,0.013127305437000442,0.008871056765519759,0.003967257191992319,5,198.4,26.735743864721623,11.956588142108098,5,0.0,0.0,0.0,5,0.13060910096441875,0.05438115497568475,0.024319991844116404,5,0.8031796785398242,0.01313848586316133,0.005875709502289747,5
small_long,nomotor_xlink,7.1,pulse_07,5,0.006862209298777626,0.004498901044103566,0.0020119697117320706,5,198.4,26.735743864721623,11.956588142108098,5,0.0,0.0,0.0,5,0.13054629689542271,0.06020586449356151,0.026924881130348896,5,0.7948698367759264,0.023732068433041088,0.010613303652591357,5
