scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0011,3.95,pulse_03,3.132192405063291,0.5213404223001321,0.009866379219409286,0.009866379219409286,1.0,0.3559322033898305,0.1619308260958384,0.001584201388888889,0.004565360924931622,158.0,0.5897435897435898,0.025641025641025644,0.2435897435897436,0.8029796521268001
small_long,nomotor_xlink,r0011,4.0,pulse_03,3.125062025316456,0.4998849983437162,0.0023767932489451304,-0.0023767932489451304,1.0,0.3448275862068966,0.19387798906985015,0.001540798611111111,0.007151807985471974,158.0,0.582278481012658,0.025316455696202528,0.24050632911392394,0.7897963121055793
small_long,nomotor_xlink,r0011,4.05,pulse_04,3.12225375,0.5083594038003006,0.006058333333333277,-0.006058333333333277,1.0,0.36666666666666664,0.09468708113349142,0.0014756944444444444,0.01260432432995314,160.0,0.5875,0.025,0.2375,0.7780763453947366
small_long,nomotor_xlink,r0011,4.1,pulse_04,3.10407875,0.5461723767901601,0.017131666666666694,-0.017131666666666694,1.0,0.3559322033898305,0.17958832303993064,0.0014756944444444444,0.00808519191608161,160.0,0.575,0.025,0.2375,0.8174928575222851
small_long,nomotor_xlink,r0011,4.15,pulse_04,3.01946375,0.5568705552967903,0.017509166666666687,-0.017509166666666687,1.0,0.36666666666666664,0.0793408526612003,0.0014322916666666666,0.005537998796399583,160.0,0.575,0.025,0.2375,0.7932426162936459
small_long,nomotor_xlink,r0011,4.2,pulse_04,2.99902375,0.5794003695685576,0.002122500000000027,-0.002122500000000027,1.0,0.3770491803278688,0.1342127800026538,0.0014105902777777778,0.0006867875670543144,160.0,0.55,0.025,0.2375,0.7988180891282597
small_long,nomotor_xlink,r0011,4.25,pulse_04,3.0067287499999997,0.5609912806991162,0.00189499999999998,0.00189499999999998,1.0,0.3559322033898305,0.23489264562253676,0.0014756944444444444,7.572888401739346e-05,160.0,0.5625,0.025,0.2375,0.8123716143926029
small_long,nomotor_xlink,r0011,4.3,pulse_04,3.01039375,0.5798547428726619,0.006356250000000063,0.006356250000000063,1.0,0.3448275862068966,0.10607352137436887,0.001584201388888889,0.010276116098106358,160.0,0.575,0.0375,0.2375,0.8046600933357511
small_long,nomotor_xlink,r0011,4.35,pulse_04,3.04486625,0.6226479772877543,0.018686906645569563,0.018686906645569563,1.0,0.3220338983050847,0.14842229590500336,0.001540798611111111,0.001853876047370991,160.0,0.5625,0.025,0.25,0.8115681175193639
small_long,nomotor_xlink,r0011,4.4,pulse_04,3.1225151898734174,0.568731486588436,0.011334949894514779,0.011334949894514779,1.0,0.3684210526315789,0.1436515722984457,0.0015190972222222222,0.004749454840305552,158.0,0.582278481012658,0.012658227848101264,0.22784810126582272,0.8118604628993685
small_long,nomotor_xlink,r0011,4.45,pulse_04,3.112875949367089,0.594151248245921,0.0039183544303798,0.0039183544303798,1.0,0.3684210526315789,0.1770653976847144,0.0014973958333333334,0.010918827568697942,158.0,0.5822784810126581,0.012658227848101264,0.22784810126582272,0.7858434873203732
small_long,nomotor_xlink,r0011,4.5,pulse_04,3.146025316455696,0.6342444520006236,0.000265611814346034,-0.000265611814346034,1.0,0.3793103448275862,0.16854258106171136,0.0015625,0.0034450228847068276,158.0,0.582278481012658,0.012658227848101264,0.22784810126582272,0.8179581490897403
small_long,nomotor_xlink,r0011,4.55,pulse_04,3.1112822784810126,0.5734811109376801,0.01562573839662451,-0.01562573839662451,1.0,0.3333333333333333,0.17127045208183647,0.0014973958333333334,0.015802210945013846,158.0,0.5714285714285714,0.025974025974025972,0.24675324675324667,0.8119714843563055
small_long,nomotor_xlink,r0011,4.6,pulse_04,3.052270886075949,0.5394311863305405,0.012820886075949259,-0.012820886075949259,1.0,0.32142857142857145,0.15467471157281226,0.0015625,0.0037475378772888015,158.0,0.5897435897435899,0.025641025641025644,0.2435897435897436,0.8098098986861557
small_long,nomotor_xlink,r0011,4.65,pulse_04,3.034356962025317,0.5509958836739473,0.0007445147679324323,-0.0007445147679324323,1.0,0.3333333333333333,0.10101022676889211,0.0014322916666666666,0.0001945544505836024,158.0,0.5822784810126581,0.025316455696202528,0.24050632911392394,0.7730944687032298
small_long,nomotor_xlink,r0011,4.7,pulse_04,3.0478037974683545,0.5405985130340422,0.006891772151898697,-0.006891772151898697,1.0,0.3448275862068966,0.223795686127438,0.0014973958333333334,0.0051752319059489476,158.0,0.5569620253164556,0.02531645569620253,0.240506329113924,0.8071260316575419
small_long,nomotor_xlink,r0011,4.75,pulse_04,2.993006329113925,0.5820472751096409,0.008960759493670848,-0.008960759493670848,1.0,0.3333333333333333,0.13378583441941538,0.001540798611111111,0.005500143124932781,158.0,0.5569620253164557,0.02531645569620253,0.240506329113924,0.8266188380168339
small_long,nomotor_xlink,r0011,4.8,pulse_04,2.9940392405063294,0.5075976542844455,0.002360126582278651,-0.002360126582278651,1.0,0.3684210526315789,0.13097288512907845,0.001584201388888889,0.013183327551026303,158.0,0.5443037974683543,0.025316455696202528,0.24050632911392394,0.7970755206819639
small_long,nomotor_xlink,r0011,4.85,pulse_04,2.978845569620253,0.5029473098034831,0.007404641350211054,-0.007404641350211054,1.0,0.35714285714285715,0.03486050245072063,0.001584201388888889,0.009751016917687011,158.0,0.5569620253164554,0.025316455696202528,0.22784810126582272,0.7873032565918856
small_long,nomotor_xlink,r0011,4.9,pulse_04,2.949611392405063,0.4490915527783234,0.0036953586497890565,-0.0036953586497890565,1.0,0.3684210526315789,0.17831090384393156,0.0015625,0.008577975903778548,158.0,0.5316455696202531,0.025316455696202528,0.22784810126582272,0.7960939562606472
small_long,nomotor_xlink,r0011,4.95,pulse_04,2.9566734177215186,0.45147945438081183,0.0003162447257385459,0.0003162447257385459,1.0,0.3684210526315789,0.14708745710625412,0.001540798611111111,0.001348457473274639,158.0,0.5316455696202531,0.012658227848101266,0.240506329113924,0.792619336325637
small_long,nomotor_xlink,r0011,5.0,pulse_04,2.9515088607594944,0.4410008079386756,0.0017215189873414083,-0.0017215189873414083,1.0,0.3333333333333333,0.14515374192549732,0.0015625,0.003492882147378751,158.0,0.5443037974683543,0.02531645569620253,0.240506329113924,0.8254373156308212
small_long,nomotor_xlink,r0011,5.05,pulse_05,2.954511111111111,0.4079601935026034,0.00442880658436214,0.00442880658436214,1.0,0.3333333333333333,0.06062815134895167,0.001540798611111111,0.010841827999700349,162.0,0.5555555555555556,0.02469135802469136,0.23456790123456792,0.8152864164343541
small_long,nomotor_xlink,r0011,5.1,pulse_05,2.9677975308641975,0.4404856775017044,0.002529218106995875,-0.002529218106995875,1.0,0.3333333333333333,0.12056090273408361,0.001540798611111111,0.0024072316994778096,162.0,0.5555555555555557,0.02469135802469136,0.23456790123456797,0.7996637407859807
small_long,nomotor_xlink,r0011,5.15,pulse_05,2.939335802469136,0.42240358369947023,0.006777572016460971,-0.006777572016460971,1.0,0.3333333333333333,0.16433141984560717,0.0014973958333333334,0.0019506895044375898,162.0,0.5432098765432098,0.024691358024691357,0.23456790123456792,0.8134222046476905
small_long,nomotor_xlink,r0011,5.2,pulse_05,2.9271320987654317,0.4287815404750789,0.01074547325102874,-0.01074547325102874,1.0,0.3448275862068966,0.16240630927608307,0.0016710069444444444,0.005802928960562485,162.0,0.5185185185185186,0.02469135802469136,0.23456790123456797,0.8009428903796447
small_long,nomotor_xlink,r0011,5.25,pulse_05,2.8748629629629634,0.45722115746284514,0.011672633744855979,-0.011672633744855979,1.0,0.3559322033898305,0.18202479960299225,0.0015190972222222222,0.007979936370270233,162.0,0.5185185185185186,0.02469135802469136,0.2592592592592593,0.8251392113839708
small_long,nomotor_xlink,r0011,5.3,pulse_05,2.857096296296296,0.4766611586967003,0.014702469135802568,-0.014702469135802568,1.0,0.3559322033898305,0.12794629995794018,0.0016710069444444444,0.0010232960033815148,162.0,0.5185185185185186,0.02469135802469136,0.24691358024691362,0.8279607514334001
small_long,nomotor_xlink,r0011,5.35,pulse_05,2.786648148148148,0.45108138144255605,0.014922633744855954,-0.014922633744855954,1.0,0.3559322033898305,0.03673392366502045,0.001540798611111111,0.0013981760869620867,162.0,0.5185185185185186,0.02469135802469136,0.24691358024691365,0.8419142360261099
small_long,nomotor_xlink,r0011,5.4,pulse_05,2.76756049382716,0.4850502152184728,0.0052063786008229584,-0.0052063786008229584,1.0,0.3448275862068966,0.14396452115880565,0.0014973958333333334,0.003989048438784985,162.0,0.5185185185185186,0.02469135802469136,0.27160493827160503,0.8199543928782135
small_long,nomotor_xlink,r0011,5.45,pulse_05,2.7554098765432102,0.47501567207526596,0.0017454732510286952,-0.0017454732510286952,1.0,0.3448275862068966,0.05176882987873465,0.001388888888888889,0.0033831114431775535,162.0,0.5185185185185186,0.02469135802469136,0.28395061728395066,0.818398508187693
small_long,nomotor_xlink,r0011,5.5,pulse_05,2.757087654320988,0.4647515465594075,0.004269341563786074,-0.004269341563786074,1.0,0.3559322033898305,0.0972084565617103,0.0015625,0.015195004239031714,162.0,0.5185185185185187,0.02469135802469136,0.28395061728395066,0.8141340674405887
small_long,nomotor_xlink,r0011,5.55,pulse_05,2.729793827160494,0.3838456466410757,0.01601337448559681,-0.01601337448559681,1.0,0.3559322033898305,0.2009627877474929,0.0014756944444444444,0.02618355420760679,162.0,0.5185185185185185,0.024691358024691357,0.28395061728395066,0.8164838516621616
small_long,nomotor_xlink,r0011,5.6,pulse_05,2.661007407407407,0.30765022131376674,0.014059876543209837,-0.014059876543209837,1.0,0.288135593220339,0.07759522027996767,0.0016927083333333334,0.007620595966436448,162.0,0.5185185185185185,0.03703703703703704,0.28395061728395066,0.8396777581696802
small_long,nomotor_xlink,r0011,5.65,pulse_05,2.6454345679012348,0.338122070842457,0.009391563786008176,-0.009391563786008176,1.0,0.3448275862068966,0.12564735688544007,0.0016493055555555556,0.0026151682007107637,162.0,0.5185185185185187,0.03703703703703704,0.2839506172839507,0.8369695244853942
small_long,nomotor_xlink,r0011,5.7,pulse_05,2.604658024691358,0.29195921210950215,0.004348971193415707,-0.004348971193415707,1.0,0.3333333333333333,0.1947694644720245,0.0016493055555555556,0.0036850047683322043,162.0,0.5061728395061731,0.03703703703703704,0.28395061728395066,0.8290448802960643
small_long,nomotor_xlink,r0011,5.75,pulse_05,2.6193407407407405,0.3602320994524502,0.0037481481481481302,0.0037481481481481302,1.0,0.3333333333333333,0.14789921960684593,0.001540798611111111,0.014213136995477299,162.0,0.5185185185185187,0.061728395061728406,0.28395061728395066,0.81604872396612
small_long,nomotor_xlink,r0011,5.8,pulse_05,2.6271469135802468,0.37723803408236595,0.0030901234567902356,0.0030901234567902356,1.0,0.3448275862068966,0.14254068068166886,0.0016059027777777777,0.002545447518107813,162.0,0.5185185185185187,0.04938271604938272,0.2839506172839507,0.8219454052647754
small_long,nomotor_xlink,r0011,5.85,pulse_05,2.637881481481482,0.34495941434380334,0.0033129629629629806,0.0033129629629629806,1.0,0.2982456140350877,0.22618819355411718,0.001584201388888889,0.0019366613984502141,162.0,0.4875,0.025,0.2875,0.8036134881604073
small_long,nomotor_xlink,r0011,5.9,pulse_05,2.6470246913580247,0.36561806569166466,0.008159053497942473,-0.008159053497942473,1.0,0.3448275862068966,0.18271012196039788,0.0015190972222222222,0.007503129081180819,162.0,0.506172839506173,0.03703703703703704,0.2839506172839507,0.824376903852205
small_long,nomotor_xlink,r0011,5.95,pulse_05,2.588927160493827,0.2999406398567184,0.013419547325102865,-0.013419547325102865,1.0,0.3103448275862069,0.1517061645180989,0.0016059027777777777,0.01742025216835773,162.0,0.506172839506173,0.07407407407407408,0.28395061728395066,0.8268084024396345
small_long,nomotor_xlink,r0011,6.0,pulse_05,2.5665074074074075,0.26109655268151827,0.007473251028806545,-0.007473251028806545,1.0,0.3103448275862069,0.10935068835588019,0.0015625,0.012948029058400054,162.0,0.5061728395061729,0.07407407407407407,0.2839506172839506,0.8413920354593858
small_long,nomotor_xlink,r0011,6.05,pulse_06,2.9003329411764702,0.3166138567851938,0.005289019607843078,-0.005289019607843078,1.0,0.2786885245901639,0.13964078182772044,0.0016710069444444444,0.012247205023518856,170.0,0.5411764705882353,0.047058823529411764,0.24705882352941178,0.8425559283196047
small_long,nomotor_xlink,r0011,6.1,pulse_06,2.884465882352941,0.3533554718557504,0.007427254901960723,-0.007427254901960723,1.0,0.2786885245901639,0.1442871520827661,0.0017144097222222222,0.016793273623123318,170.0,0.5411764705882354,0.03529411764705882,0.24705882352941178,0.8188198943481322
small_long,nomotor_xlink,r0011,6.15,pulse_06,2.855769411764706,0.41737349852393374,0.002417450980392181,0.002417450980392181,1.0,0.2903225806451613,0.11840801330328116,0.0016710069444444444,0.010143140528227243,170.0,0.5411764705882354,0.047058823529411764,0.24705882352941178,0.8145782429368349
small_long,nomotor_xlink,r0011,6.2,pulse_06,2.898970588235294,0.41421431502511386,0.007238431372549019,0.007238431372549019,1.0,0.2786885245901639,0.08387577346807562,0.0016493055555555556,0.006022833849327743,170.0,0.5529411764705883,0.047058823529411764,0.25882352941176473,0.8271759173251103
small_long,nomotor_xlink,r0011,6.25,pulse_06,2.8992,0.4535105016199002,0.006865882352941055,-0.006865882352941055,1.0,0.2786885245901639,0.09331411618079127,0.0016276041666666667,0.01121779620794855,170.0,0.5529411764705883,0.0588235294117647,0.25882352941176473,0.8288873917262931
small_long,nomotor_xlink,r0011,6.3,pulse_06,2.8577752941176477,0.48152109227280515,0.008439999999999928,-0.008439999999999928,1.0,0.2786885245901639,0.08032182879989362,0.0015625,0.012237841825535953,170.0,0.5647058823529412,0.07058823529411765,0.25882352941176473,0.8281609574901397
small_long,nomotor_xlink,r0011,6.35,pulse_06,2.8485600000000004,0.5269375525731159,0.0007960784313725267,0.0007960784313725267,1.0,0.2786885245901639,0.15712989296339214,0.001584201388888889,0.004320428503474009,170.0,0.5647058823529412,0.07058823529411765,0.25882352941176473,0.8248588422006188
small_long,nomotor_xlink,r0011,6.4,pulse_06,2.862551764705883,0.5074436632936492,0.0006535294117645899,0.0006535294117645899,1.0,0.25806451612903225,0.14579701861702904,0.0016059027777777777,0.0020290187112972555,170.0,0.5529411764705882,0.07058823529411765,0.25882352941176473,0.8351602537324183
small_long,nomotor_xlink,r0011,6.45,pulse_06,2.852481176470588,0.5147634403053324,0.003228235294117532,0.003228235294117532,1.0,0.25806451612903225,0.13050409390109552,0.0016276041666666667,0.000664634944256115,170.0,0.5529411764705883,0.07058823529411765,0.2705882352941177,0.8395604898277631
small_long,nomotor_xlink,r0011,6.5,pulse_06,2.881921176470588,0.5034558536281125,0.0011896078431372636,0.0011896078431372636,1.0,0.2786885245901639,0.11429612297774155,0.0016493055555555556,0.008931721116701319,170.0,0.5647058823529412,0.07058823529411765,0.25882352941176473,0.8262636398041218
small_long,nomotor_xlink,r0011,6.55,pulse_06,2.8596188235294115,0.5683537670055403,0.005687740429505188,0.005687740429505188,1.0,0.2786885245901639,0.08918066757275714,0.0016710069444444444,0.007330659013354002,170.0,0.5529411764705883,0.07058823529411765,0.25882352941176473,0.8335215419752764
small_long,nomotor_xlink,r0011,6.6,pulse_06,2.916047619047619,0.5474398077082365,0.0009254341736694519,0.0009254341736694519,1.0,0.3,0.06344696194932024,0.0016493055555555556,0.008374546880037378,168.0,0.5595238095238095,0.05952380952380952,0.25,0.8523825518697811
small_long,nomotor_xlink,r0011,6.65,pulse_06,2.8651714285714283,0.518106485725316,0.0006001984126983532,-0.0006001984126983532,1.0,0.3,0.05237656126441117,0.0016710069444444444,0.013671836003047388,168.0,0.5595238095238095,0.05952380952380952,0.25,0.8177953189884511
small_long,nomotor_xlink,r0011,6.7,pulse_06,2.912446428571429,0.6294708237265209,0.007701785714285814,0.007701785714285814,1.0,0.3,0.035875419517723106,0.001540798611111111,0.008992122323893645,168.0,0.5595238095238095,0.05952380952380952,0.25,0.8434286690119609
small_long,nomotor_xlink,r0011,6.75,pulse_06,2.911382142857143,0.5720592196686779,0.004193849206349132,0.004193849206349132,1.0,0.3,0.06962996336932704,0.001584201388888889,0.009229142169955351,168.0,0.5595238095238095,0.05952380952380952,0.25,0.8249080930405911
small_long,nomotor_xlink,r0011,6.8,pulse_06,2.937609523809524,0.5740959707067887,0.007274603174603156,0.007274603174603156,1.0,0.2786885245901639,0.1358349057273871,0.0015625,0.009616607961962084,168.0,0.5595238095238095,0.05952380952380952,0.2619047619047619,0.8216889388618112
small_long,nomotor_xlink,r0011,6.85,pulse_06,2.955029761904762,0.5143595718969054,0.0029388888888888984,-0.0029388888888888984,1.0,0.2786885245901639,0.10198177285828787,0.0015625,0.0159490534072781,168.0,0.5595238095238095,0.07142857142857142,0.2619047619047619,0.84039240340842
small_long,nomotor_xlink,r0011,6.9,pulse_06,2.9199761904761905,0.47840165026312015,0.004438690476190536,-0.004438690476190536,1.0,0.2786885245901639,0.10481123006316007,0.0016493055555555556,0.002951825832540972,168.0,0.5595238095238095,0.08333333333333333,0.2619047619047619,0.8211419123039296
