scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,3.55,pulse_03,5,0.007109787696863101,0.005277873362690291,0.0023603367231221782,5,180.8,15.53061492665374,6.945502141674134,5,0.05734252276530546,0.022697605358014687,0.010150677701396858,5,0.19275601460456832,0.03186727398582872,0.014251478177984736,5,0.8134104514185279,0.010480557684338074,0.004687047884857543,5
small_long,nomotor_xlink,3.6,pulse_03,5,0.009071414888515431,0.006508124601940922,0.0029105218031957323,5,180.4,15.646085772486357,6.99714227381436,5,0.05912973744182929,0.0187860252910612,0.008401365915568624,5,0.19277356991018252,0.03146931135737639,0.014073503880039957,5,0.814548496555395,0.012603622458913577,0.005636511316174761,5
small_long,nomotor_xlink,3.65,pulse_03,5,0.005921551890827384,0.002904183468026397,0.0012987903307276221,5,180.4,15.646085772486357,6.99714227381436,5,0.06110993546163127,0.01933618394519204,0.008647404345377894,5,0.19277356991018252,0.0314693113573764,0.01407350388003996,5,0.8176425018604832,0.019313403506030155,0.008637216623273238,5
small_long,nomotor_xlink,3.7,pulse_03,5,0.006479850181294688,0.003491571561223915,0.0015614782718403484,5,180.4,15.646085772486357,6.99714227381436,5,0.05860993546163128,0.023509574777045582,0.010513801464717677,5,0.19702649520271176,0.028420341754736667,0.012709963221473369,5,0.819635379746812,0.019572428511117627,0.008753056127122802,5
small_long,nomotor_xlink,3.75,pulse_03,5,0.007766849716813221,0.007929336682643364,0.0035461071677746476,5,180.4,15.646085772486357,6.99714227381436,5,0.06088266273435855,0.025157747310764506,0.011250886629526391,5,0.19498104065725722,0.035599573284987585,0.015920613167043546,5,0.8210448236650543,0.0209652553347147,0.009375947218812434,5
small_long,nomotor_xlink,3.8,pulse_03,5,0.010470447530687805,0.006438783255334889,0.002879511410263239,5,180.0,15.811388300841896,7.071067811865475,5,0.06127388468575583,0.021906077582374523,0.009796695718914736,5,0.18919510741530796,0.036497017529360354,0.016321962434330234,5,0.8274263825724113,0.01349535721121238,0.0060353072209825736,5
small_long,nomotor_xlink,3.85,pulse_03,5,0.008050581893682388,0.004414575759824711,0.001974258298158168,5,179.6,15.582040944625964,6.968500556073738,5,0.06140154977677968,0.0156226790280545,0.006986674459478041,5,0.19593300820627113,0.03435891527934846,0.015365774039555864,5,0.8272753827167696,0.020947035444002816,0.009367799035977557,5
small_long,nomotor_xlink,3.9,pulse_03,5,0.009325608866551647,0.004317157039729078,0.0019306913220751957,5,179.2,14.872793954062566,6.651315659326356,5,0.06586104088718105,0.01937855907306244,0.008666355078672586,5,0.19165213874001413,0.03740152914747268,0.016726472327237733,5,0.8302192819686448,0.023539642286443348,0.01052724806370318,5
small_long,nomotor_xlink,3.95,pulse_03,5,0.004703696615558575,0.0034434755507133756,0.0015399690820507264,5,178.8,15.53061492665374,6.945502141674134,5,0.05950233624446518,0.020177929833191117,0.009023844550447266,5,0.19336517056157237,0.03424595624758809,0.015315257224818116,5,0.8238680149341434,0.016233207259337627,0.007259710984944398,5
small_long,nomotor_xlink,4.0,pulse_03,5,0.0031920297051704813,0.00385413577761136,0.0017236219186506025,5,178.8,15.53061492665374,6.945502141674134,5,0.057123256757604345,0.018523430263073296,0.00828392984894174,5,0.19450164334663284,0.03282848808277356,0.014681346190324684,5,0.8213040546498842,0.018482623403064443,0.008265680466356118,5
small_long,nomotor_xlink,4.05,pulse_04,5,0.018378575747442304,0.012645856291978744,0.005655398860511579,5,183.6,18.676188047886,8.352245207128439,5,0.057245670995671,0.02163362456981055,0.009674851027561207,5,0.18776334776334777,0.033983240709373044,0.015197767264379259,5,0.8106958985445111,0.022526134980958516,0.010073993817551833,5
small_long,nomotor_xlink,4.1,pulse_04,5,0.013154251522042254,0.009888917350795107,0.004422458284050999,5,183.2,18.793615937333612,8.404760555780276,5,0.05725716231334209,0.02361552819232397,0.010561185272519823,5,0.1814212753538596,0.038913918860651694,0.01740283356866567,5,0.8187789401701941,0.017112968076822933,0.0076531519833119835,5
small_long,nomotor_xlink,4.15,pulse_04,5,0.010887045848736187,0.007331943934687358,0.003278945009035642,5,183.2,18.793615937333612,8.404760555780276,5,0.05943950786056049,0.0259446407373836,0.01160279606812,5,0.1840527455001139,0.0363729913866693,0.016266496257121378,5,0.8186901887479138,0.015933561776672007,0.007125705451266185,5
small_long,nomotor_xlink,4.2,pulse_04,5,0.006550107889691533,0.005153357168691958,0.0023046513883062136,5,183.2,18.793615937333612,8.404760555780276,5,0.05932578189600661,0.02277888277089942,0.010187026065445975,5,0.187641847852522,0.030229591362937378,0.013519084243913699,5,0.8240493225992,0.01807092842495334,0.008081564874945775,5
small_long,nomotor_xlink,4.25,pulse_04,5,0.008757004376631494,0.006201850913675132,0.002773552045859355,5,183.2,18.793615937333612,8.404760555780276,5,0.059161924218104,0.02580682853203337,0.011541164576261543,5,0.18972518118585535,0.029673849088689065,0.013270548743275786,5,0.8282431033756023,0.020340404806208336,0.009096505567309055,5
small_long,nomotor_xlink,4.3,pulse_04,5,0.008490455599331984,0.004770216269476476,0.0021333055691849707,5,183.2,18.793615937333612,8.404760555780276,5,0.06176406926406928,0.021897793537673075,0.00979299098149852,5,0.1901082251082251,0.029342514380112525,0.013122371356939342,5,0.82411324725306,0.016171960685744585,0.007232320684555801,5
small_long,nomotor_xlink,4.35,pulse_04,5,0.00840624009940103,0.006929021982721168,0.003098752834190981,5,183.2,18.793615937333612,8.404760555780276,5,0.061573950394175125,0.024930231998032067,0.011149138688488021,5,0.19253653649721064,0.034456691498343565,0.015409500894007059,5,0.8398938845893611,0.023286142302579048,0.010413879424460044,5
small_long,nomotor_xlink,4.4,pulse_04,5,0.0065836509718582015,0.0037949079102578697,0.0016971344111376535,5,182.4,19.565275362232956,8.749857141690942,5,0.056795714833689524,0.030071869423364355,0.01344854884822802,5,0.18817784536138965,0.029062054659733595,0.012996945956995767,5,0.8254765899877483,0.009703121077671038,0.004339367664716692,5
small_long,nomotor_xlink,4.45,pulse_04,5,0.0037329088911264006,0.0025184166744413126,0.0011262701759439464,5,182.4,19.565275362232956,8.749857141690942,5,0.056795714833689524,0.030071869423364355,0.01344854884822802,5,0.19008260726615153,0.027159412537690636,0.012146058532647266,5,0.8240575381944332,0.026644340022268755,0.011915711101082239,5
small_long,nomotor_xlink,4.5,pulse_04,5,0.007296588903273242,0.00668968711897484,0.002991719029246493,5,182.4,19.565275362232956,8.749857141690942,5,0.056795714833689524,0.030071869423364355,0.01344854884822802,5,0.1927232999068442,0.03367349647837508,0.01505924543314929,5,0.8278891453575394,0.008157586506212925,0.003648183592045422,5
small_long,nomotor_xlink,4.55,pulse_04,5,0.012599767809195065,0.004598280255068775,0.0020564134459857704,5,182.4,19.565275362232956,8.749857141690942,5,0.05737554112554113,0.02330819045393356,0.010423739657501424,5,0.19821969696969693,0.0350618681352101,0.015680144113692715,5,0.8359456245039558,0.015286820821766625,0.006836474103465873,5
small_long,nomotor_xlink,4.6,pulse_04,5,0.011265305732505839,0.00857429356073407,0.0038345406521680205,5,182.4,19.565275362232956,8.749857141690942,5,0.059581668331668336,0.022516531779644734,0.010069699135363987,5,0.2036692474192474,0.03295886626018001,0.014739653083817354,5,0.8375237834660687,0.017457128325918395,0.007807065125738127,5
small_long,nomotor_xlink,4.65,pulse_04,5,0.011226602268160768,0.009449139921930444,0.004225783838868706,5,182.4,19.565275362232956,8.749857141690942,5,0.061764922840872205,0.02478081819401583,0.011082318803976593,5,0.20534194181346077,0.03131882365736376,0.01400620373463879,5,0.8183191654143475,0.026725020081525212,0.011951792320467468,5
small_long,nomotor_xlink,4.7,pulse_04,5,0.006449236638688645,0.002393993105219869,0.0010706262641874866,5,182.4,19.565275362232956,8.749857141690942,5,0.061600087676037044,0.024576735496924296,0.010991050247230958,5,0.2030525645240835,0.03204126458545866,0.014329289139628436,5,0.8265587333873234,0.018189311585787755,0.008134507433949183,5
small_long,nomotor_xlink,4.75,pulse_04,5,0.007779186391540241,0.003808658604979305,0.001703283908764649,5,181.6,19.0473095212946,8.51821577561874,5,0.05959668877608641,0.02577613966735574,0.01152744009874725,5,0.20586440785316823,0.03179432017925102,0.014218852243839715,5,0.831293380560161,0.011103305343267762,0.0049655491044966705,5
small_long,nomotor_xlink,4.8,pulse_04,5,0.0059757036361950625,0.006025584533324675,0.002694723324137064,5,181.6,19.0473095212946,8.51821577561874,5,0.05959668877608641,0.02577613966735574,0.01152744009874725,5,0.20794774118650153,0.03148310180403535,0.014079671155273862,5,0.836799528722808,0.022506453559966316,0.010065192018505364,5
small_long,nomotor_xlink,4.85,pulse_04,5,0.008061863076186912,0.004523650720991022,0.0020230381037203717,5,181.2,18.793615937333612,8.404760555780276,5,0.0576668642146829,0.02384348110407352,0.010663128913788025,5,0.20604827952492727,0.0315519713588832,0.014110470556517849,5,0.8285633016425402,0.024877460305623305,0.01112553847018528,5
small_long,nomotor_xlink,4.9,pulse_04,5,0.011315052735038654,0.006884290704167965,0.0030787483982778925,5,181.2,18.793615937333612,8.404760555780276,5,0.06225014927987708,0.025143444794355374,0.011244490349738366,5,0.20647381143982088,0.03146423276936232,0.014071232666434121,5,0.8380777757866712,0.025253872118333725,0.011293874950336165,5
small_long,nomotor_xlink,4.95,pulse_04,5,0.011707939132520832,0.011061593448051545,0.004946894977861909,5,180.8,18.579558659989743,8.309031231136393,5,0.05988969471050139,0.028483778050055964,0.012738332795188307,5,0.20915052470770035,0.031158516428717836,0.013934512162531412,5,0.8423892629746021,0.029898443765384673,0.01337099053617098,5
small_long,nomotor_xlink,5.0,pulse_04,5,0.011090708615305367,0.012302877230764302,0.005502013961364669,5,180.4,18.40652058374966,8.23164625090267,5,0.056217883673143385,0.021666720489616362,0.009689651972853942,5,0.2059425624571849,0.03545272826594455,0.01585494207809605,5,0.8460524591769941,0.01411434902399315,0.006312128775161298,5
small_long,nomotor_xlink,5.05,pulse_05,5,0.007750524722176166,0.004537462428662551,0.0020292148871681507,5,185.6,18.622566955175646,8.328265125462805,5,0.05067731934748728,0.015488400860161733,0.006926623437217569,5,0.19592739078960955,0.03484884313532262,0.015584876437561655,5,0.8346563196407331,0.016810452483339348,0.007517862897055386,5
small_long,nomotor_xlink,5.1,pulse_05,5,0.007946987850436644,0.004107996211244004,0.0018371517559306358,5,185.6,18.622566955175646,8.328265125462805,5,0.05101274911687932,0.015732467885613454,0.007035773529212814,5,0.19781418324243977,0.03330244416063269,0.014893305792013123,5,0.8379658400818583,0.026284852907689626,0.0117549435760354,5
small_long,nomotor_xlink,5.15,pulse_05,5,0.008994086419524386,0.006592258954700664,0.0029481478295984784,5,185.6,18.622566955175646,8.328265125462805,5,0.05556458187747496,0.019893700765987454,0.008896733447357516,5,0.20040152573957606,0.0361817817496926,0.01618098470787479,5,0.8411526772500274,0.019999709518600004,0.00894414200276784,5
small_long,nomotor_xlink,5.2,pulse_05,5,0.013925897134243245,0.0089479541814348,0.00400164676184834,5,185.2,17.92205345377588,8.01498596380555,5,0.05143802614592994,0.01727573138756231,0.007725941948723218,5,0.2003778250513646,0.030717079645240685,0.013737095631406659,5,0.8370612063433139,0.02111672077688373,0.009443684623798838,5
small_long,nomotor_xlink,5.25,pulse_05,5,0.010298830644269315,0.008283331099717198,0.0037044182838211486,5,184.8,17.69745744450315,7.914543574963751,5,0.049462081128747795,0.017816772360015658,0.007967902827326873,5,0.2018320105820106,0.04662189219447903,0.02084994403730439,5,0.8326643044724588,0.007911413350778584,0.0035380916100880605,5
small_long,nomotor_xlink,5.3,pulse_05,5,0.007211126432980624,0.004958513657864525,0.0022175147212692425,5,184.8,17.69745744450315,7.914543574963751,5,0.051366843033509704,0.018077655181233755,0.00808457317180799,5,0.2011287477954145,0.03630900311133112,0.01623787983043755,5,0.8453326614313452,0.018579686564484495,0.008309088431765373,5
small_long,nomotor_xlink,5.35,pulse_05,5,0.004582622317754229,0.0058307199723533955,0.0026075772431895772,5,184.8,17.69745744450315,7.914543574963751,5,0.05358906525573193,0.020892390841176705,0.009343361226673024,5,0.20321208112874783,0.034066920758246494,0.015235190119907567,5,0.8399366932358374,0.01047643855131624,0.004685205752568506,5
small_long,nomotor_xlink,5.4,pulse_05,5,0.007768779758037056,0.009909860105764192,0.004431824168800397,5,184.8,17.69745744450315,7.914543574963751,5,0.05154541446208114,0.01727824207572926,0.007727064762605538,5,0.208289241622575,0.046708586620814944,0.02088871496341588,5,0.8428796686158071,0.0140478988790468,0.006282411366918348,5
small_long,nomotor_xlink,5.45,pulse_05,5,0.007066989178192351,0.0041589897413259955,0.0018599567558658383,5,184.4,17.515707236649053,7.833262411026455,5,0.05367678455397754,0.02083064826986463,0.00931574910936114,5,0.20900399146013182,0.053026285016804744,0.023714075578370797,5,0.8326088001471549,0.01990548593875484,0.008902003936844406,5
small_long,nomotor_xlink,5.5,pulse_05,5,0.006503707633280742,0.005057131241438599,0.0022616178453989215,5,184.4,17.515707236649053,7.833262411026455,5,0.05385156607707366,0.021085532267561016,0.009429736698406343,5,0.2117755270406562,0.052058871159257065,0.023281434948800413,5,0.8347574085380998,0.019891623011653425,0.00889580424737123,5
small_long,nomotor_xlink,5.55,pulse_05,5,0.009776439029672963,0.004239363418151841,0.0018959009568626762,5,184.4,17.515707236649053,7.833262411026455,5,0.051772022649215634,0.02086986797624465,0.0093332886952658,5,0.20900399146013182,0.050031439389395645,0.022374739897369846,5,0.8342394663273355,0.021245241661220868,0.009501160910580083,5
small_long,nomotor_xlink,5.6,pulse_05,5,0.008331375475726332,0.004303061827611442,0.0019243877515847329,5,184.4,17.515707236649053,7.833262411026455,5,0.05614592035644668,0.016896055143575412,0.007556145570523917,5,0.21110925461802657,0.04750062647226594,0.021242925953162534,5,0.8359989261715862,0.009362817689892207,0.004187179363107304,5
small_long,nomotor_xlink,5.65,pulse_05,5,0.004610743277947993,0.004261230448889643,0.0019056801903018369,5,184.4,17.515707236649053,7.833262411026455,5,0.05392369813422445,0.013783724161683249,0.006164268841726009,5,0.21090875336489373,0.0488641629344858,0.021852717997027166,5,0.8242630309314327,0.014459325831597402,0.0064664070936540936,5
small_long,nomotor_xlink,5.7,pulse_05,5,0.00522671361577755,0.0044144417637206465,0.001974198373278686,5,184.4,17.515707236649053,7.833262411026455,5,0.05614592035644668,0.016896055143575412,0.007556145570523917,5,0.2130140165227885,0.046161086907852325,0.020643865648246672,5,0.83169219271408,0.01635776150848525,0.007315413338540504,5
small_long,nomotor_xlink,5.75,pulse_05,5,0.006073380783419221,0.0032744955011872394,0.001464398906534382,5,184.0,17.663521732655695,7.8993670632526,5,0.059011782473245136,0.010318997685331592,0.004614796056812884,5,0.20713921716484304,0.0459841216073599,0.020564724359934724,5,0.8385889847411132,0.015084565960566487,0.006746022979781215,5
small_long,nomotor_xlink,5.8,pulse_05,5,0.008034780727544325,0.005273975850159074,0.002358593702529587,5,184.0,17.663521732655695,7.8993670632526,5,0.05878983768201194,0.014371142427765616,0.006426970276563055,5,0.21140812914516838,0.047094503881005265,0.021061302408911086,5,0.8407357013935164,0.01253770282248645,0.005607031158554136,5
small_long,nomotor_xlink,5.85,pulse_05,5,0.00850040242460084,0.0057502146586174,0.0025715741723768507,5,183.6,17.854971296532515,7.984985911070852,5,0.05381366860090264,0.019325298729636824,0.008642536328991653,5,0.2107424549445826,0.049171722896096406,0.021990262993290877,5,0.8284645694336314,0.021175668691147887,0.009470046932484134,5
small_long,nomotor_xlink,5.9,pulse_05,5,0.004614059705942738,0.0022043812354766612,0.000985829258170157,5,183.6,17.854971296532515,7.984985911070852,5,0.05613149034201666,0.015235841603487772,0.00681367550396361,5,0.21414107659721698,0.046847279756064744,0.020950740419102106,5,0.8373307609309224,0.010035721112389389,0.004488110922106495,5
small_long,nomotor_xlink,5.95,pulse_05,5,0.006023804315783865,0.0046486584848564475,0.0020789432752640388,5,183.6,17.854971296532515,7.984985911070852,5,0.06575614299018553,0.007658337045113777,0.0034249124454958555,5,0.21225480062359497,0.04681221443725047,0.020935058731797823,5,0.8395691670580019,0.01762637675301933,0.007882755323354649,5
small_long,nomotor_xlink,6.0,pulse_05,5,0.008276903996804624,0.006792057870667927,0.003037500621185192,5,183.6,17.854971296532515,7.984985911070852,5,0.0656441609073188,0.007888622594630808,0.0035278992740870505,5,0.21402411753288947,0.04442989223797063,0.019869651855418516,5,0.845721053743226,0.010724693999288389,0.0047962289640585834,5
