variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.9,pulse_02,5,0.003771610314092626,0.0014954203721512657,0.0006687723214136526,5,1522.0,31.96873472629156,14.296852800529212,5,0.023961490672491384,0.0056119580990547195,0.00250974395927337,5,0.20830607756022132,0.024678649432091446,0.01103662754460861,5,0.9079122114259703,0.005642802092645648,0.0025235378125467466,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.95,pulse_02,5,0.004060587176644148,0.0009972987853371625,0.0004460055755783731,5,1519.6,31.349641146271516,14.019985734657507,5,0.02322046918675382,0.005050931779205912,0.0022588453616036756,5,0.2100837499200162,0.02260508407393182,0.010109300925281886,5,0.9074466657597438,0.006201554581080124,0.0027734195218940775,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.0,pulse_02,5,0.004753585386079113,0.005392657443911491,0.002411669724791271,5,1517.6,31.22178726466504,13.962807740565648,5,0.02190913013922897,0.004746451612591295,0.0021226776915335265,5,0.2087118969195747,0.02436022926614308,0.010894225717315149,5,0.9088664855336953,0.005025089702140943,0.002247288433404264,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.05,pulse_03,5,0.0038810942818888828,0.003451574843208664,0.0015435911957685502,5,1628.4,43.87254266622804,19.62039754948915,5,0.01874604231832828,0.004891392601885415,0.002187497272491071,5,0.191919374000522,0.022377642284893962,0.010007585865039323,5,0.9047880244067545,0.00605135180153111,0.0027062467967978753,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.1,pulse_03,5,0.0031704446315088996,0.002554761903958094,0.0011425242567154174,5,1626.8,43.23424568556736,19.33494246177112,5,0.018522419932593688,0.003582002918946527,0.0016019204044734206,5,0.19274338952717662,0.022781420086279862,0.010188160787380178,5,0.9036386932828917,0.005947141915183991,0.002659642718837938,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.15,pulse_03,5,0.003760669641913298,0.003094402773817136,0.0013838589904038043,5,1626.8,43.23424568556736,19.33494246177112,5,0.018512646131566935,0.0041239676221652396,0.0018442943880339288,5,0.1931131468985598,0.02141119623593449,0.00957537805262743,5,0.9046540425657019,0.0060910115814452395,0.0027239831895700104,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.2,pulse_03,5,0.002382746244463855,0.0017304887563205139,0.0007738980986863476,5,1624.4,42.03332011630773,18.79787222001469,5,0.017349732383407472,0.005357503090930146,0.0023959482201970084,5,0.1923304884603167,0.022097498620699672,0.009882301809718462,5,0.9033837592579959,0.00588496853373684,0.0026318379373765676,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.25,pulse_03,5,0.0038784098039553365,0.002065198050079574,0.0009235846453955885,5,1623.6,41.69892084934573,18.648324321504063,5,0.017591012884973407,0.004932724248902135,0.0022059813469613534,5,0.1920632556068031,0.02251405379864848,0.010068590948573073,5,0.9037521631254061,0.005484919679504329,0.002452930650899608,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.3,pulse_03,5,0.00556301186354314,0.002440211991920157,0.0010912959786887277,5,1621.2,42.36980056596915,18.948350851723216,5,0.0158866883042027,0.004299714368837477,0.00192289072251064,5,0.19141165556639342,0.021153143049050922,0.009459973159091006,5,0.9026300034821866,0.005618552931787452,0.002512693258131496,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.35,pulse_03,5,0.004104698829549077,0.0017096014077943662,0.0007645569924515083,5,1620.4,42.7644712348931,19.12485294061107,5,0.016386142141200495,0.004658870929015213,0.0020835104191351227,5,0.19149146782600593,0.02215317596273065,0.009907201474036016,5,0.9032651644818979,0.006331972830801469,0.002831744336270772,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.4,pulse_03,5,0.0022101128033544808,0.0015338420488961362,0.0006859550176158633,5,1619.6,43.16016682080828,19.301813386311657,5,0.016381656430266418,0.004551741386604264,0.002035600631289257,5,0.19273643621688596,0.023328682359355177,0.01043290391620367,5,0.9038619305660326,0.0055771364077514905,0.0024941712255042636,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.45,pulse_03,5,0.006720016945830338,0.004128016207222001,0.0018461049703138504,5,1617.6,43.20648099533217,19.3225257148231,5,0.01614499447038508,0.005191031901710255,0.0023215000411188273,5,0.19155724164690033,0.022823102370167398,0.010206801671426173,5,0.9036993369911233,0.005920956788218624,0.0026479323740591335,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.5,pulse_03,5,0.003913519133412416,0.0024360784662332065,0.001089447409804175,5,1615.2,42.44054665057932,18.979989462589273,5,0.014464792371870766,0.0055892383121813,0.002499583361696715,5,0.19114616737376616,0.02176205444172297,0.009732286612348758,5,0.9021134593574895,0.00610719533905813,0.002731220786000771,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.55,pulse_03,5,0.0031791440887909716,0.001056824449258436,0.00047262626176512804,5,1614.4,42.600469480981076,19.051509126575773,5,0.014711629608165347,0.00493993878047192,0.002209207783564525,5,0.19152862993892256,0.022151438024513703,0.009906424244437257,5,0.9016667294980518,0.005664161560375119,0.0025330900569080087,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.6,pulse_03,5,0.0036411202916887334,0.0029877438770849122,0.001336159681704128,5,1612.8,43.57981183988751,19.48948434412773,5,0.013944543560582046,0.0035056237260628785,0.0015677625910025393,5,0.19078309821975487,0.02179118627899568,0.009745314766039008,5,0.9015756650634904,0.00449126863865095,0.0020085563962472927,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.65,pulse_03,5,0.0025664058551901903,0.000471513167017373,0.00021086709874741153,5,1611.2,43.39585233636966,19.407215153133123,5,0.013213341865537376,0.0025400970055464754,0.0011359659147691158,5,0.19137797851082122,0.02144294725603982,0.009589577540489525,5,0.9021347836122443,0.00478715980164663,0.002140882947127255,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.7,pulse_03,5,0.001598745053095089,0.001303413041271639,0.0005829040326086247,5,1609.6,43.87254266622804,19.62039754948915,5,0.013982274729031486,0.0035709366202154634,0.001596971405229025,5,0.1918752128586829,0.02334018675364354,0.010438048837737418,5,0.9016749428930908,0.006195897099779398,0.002770889419340106,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.75,pulse_03,5,0.00443295574748488,0.003714321969501785,0.0016610952828253782,5,1607.6,42.717677839508085,19.103926298015285,5,0.012781288285061265,0.003753564442438837,0.001678645050243867,5,0.19038510016771712,0.022657494491834816,0.01013273957671394,5,0.9003325122495076,0.005021972379463116,0.002245894324321179,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.8,pulse_03,5,0.0045381142820783245,0.0026593012139465057,0.0011892756574064197,5,1604.8,43.04880950734874,19.252012881774203,5,0.011553860673114893,0.004389449697471672,0.0019630215814725087,5,0.1888266349948416,0.02318069750554771,0.010366723077652898,5,0.9005109022680049,0.004683751002323439,0.0020946371261755968,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.85,pulse_03,5,0.003974211103722187,0.0041688533491167174,0.0018643678953705286,5,1604.0,42.731721238442994,19.110206696946005,5,0.011320509145278747,0.004213240041499913,0.001884218227663568,5,0.189452393896052,0.022562556341396423,0.01009028194510627,5,0.8990150913011015,0.006104187693461842,0.0027298757259996654,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.9,pulse_03,5,0.0028949724091681915,0.0013402812362250597,0.0005993919906333374,5,1602.0,43.68065933568311,19.534584715319646,5,0.010301416816269981,0.00446360543470645,0.0019961850353482245,5,0.18850247166967588,0.02407742555224283,0.010767752051601076,5,0.8996552457420606,0.005644310540258151,0.002524212410827158,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,3.95,pulse_03,5,0.0023770716605085933,0.0014619016741756364,0.0006537823039754943,5,1600.8,43.28048058882895,19.355619339096332,5,0.010319152700436315,0.004402951914137673,0.001969059956334931,5,0.18768035140277856,0.023271463963016745,0.010407315071448419,5,0.899603544921175,0.0063819790456198,0.0028541077953970206,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.0,pulse_03,5,0.003221038235890402,0.002913405333963208,0.001302914474550442,5,1600.4,43.91810560577493,19.640773915505466,5,0.010324224806740553,0.003790616480746179,0.0016952152255158958,5,0.18904747490641996,0.023297452039597672,0.010418937292616302,5,0.9001990314622965,0.0055550470323872305,0.0024842925565252646,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.05,pulse_04,5,0.002654839642571124,0.0022401939153908032,0.0010018451755190497,5,1720.4,46.160589251005014,20.64364308933866,5,0.008904459499952075,0.0034067441539397504,0.001523542302031858,5,0.1763483375906838,0.02151002849063142,0.00961957718060181,5,0.8976214850508422,0.007112716890680442,0.003180903694454482,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.1,pulse_04,5,0.002970336128074269,0.0022428422516939947,0.001003029547519293,5,1718.8,45.40044052649709,20.303694245136768,5,0.008681129678732798,0.004032659454162133,0.0018034601339227453,5,0.17598871255655363,0.021029048170480576,0.00940447624226243,5,0.897520374087545,0.007032664257882742,0.0031451030687117843,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.15,pulse_04,5,0.003985238382385692,0.0035371522612039417,0.001581862580563821,5,1717.2,44.127089185669156,19.734234213670412,5,0.00801650079675134,0.004809010864305015,0.002150655039424206,5,0.17528560459699166,0.020590924625142667,0.009208541436278675,5,0.89638220786478,0.007415887595309041,0.0033164857553216933,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.2,pulse_04,5,0.003207541303074842,0.0030267426693875196,0.0013536004718299331,5,1717.2,44.127089185669156,19.734234213670412,5,0.009175464723025878,0.004892368597945037,0.0021879337511980877,5,0.17574714947217326,0.02001131622360607,0.00894933267904551,5,0.897316169412979,0.007387878228475591,0.003303959585672429,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.25,pulse_04,5,0.00445317370094441,0.0028541516405815757,0.00127641541728659,5,1716.4,43.16016682080828,19.301813386311657,5,0.008498059703538334,0.005563865419380536,0.0024882362590790508,5,0.1770650699397822,0.02055346917922081,0.009191790851636907,5,0.8968511602801927,0.006348610082878935,0.0028391847415915744,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.3,pulse_04,5,0.0024097555237669434,0.001618493975198049,0.0007238125099433392,5,1714.4,42.10463157421045,18.82976367350371,5,0.007809784238675818,0.005545270940371778,0.0024799205552650957,5,0.17636888012149224,0.019111710134684108,0.008547016605485064,5,0.8968246030900463,0.005343661491319361,0.0023897580686675986,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.35,pulse_04,5,0.0016381956255818804,0.002190335087344937,0.0009795476297612437,5,1713.2,41.41497313774331,18.52133904446436,5,0.008036148159870686,0.005326241104707869,0.0023819674349360737,5,0.1764300879518864,0.02048767789428324,0.009162368094547414,5,0.8969150882967277,0.0052831094727472435,0.0023626783827271815,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.4,pulse_04,5,0.004802125236765301,0.003750465083270127,0.0016772589746862827,5,1711.6,41.07067080046295,18.36736235827017,5,0.0073491229899010566,0.0051436792789233765,0.002300323304425954,5,0.17619748569323676,0.019269769853502067,0.008617703060641357,5,0.8964624875558798,0.00545485704285274,0.002439486231072442,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.45,pulse_04,5,0.0048082643583634045,0.003857017773705024,0.0017249107864858667,5,1710.0,41.54515615568198,18.579558659989747,5,0.007089823976034196,0.004279853720667601,0.0019140087706336305,5,0.1753167505998782,0.01916175245943539,0.008569396213464262,5,0.8960776180740773,0.0037247308406614006,0.001665750271521766,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.5,pulse_04,5,0.00239494888735002,0.0011884077255943392,0.0005314720918829718,5,1708.8,40.92920717531675,18.30409790183608,5,0.00570590835853153,0.005266155441493042,0.0023550963094517716,5,0.1751907023155244,0.019946288994614942,0.008920251618162988,5,0.8953570620675049,0.0047675401329634335,0.0021321087645529246,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.55,pulse_04,5,0.003053247981202567,0.0012567488596060099,0.0005620351761448755,5,1707.6,41.24075654010241,18.443427013437603,5,0.005710745448726557,0.0050848300058560425,0.002274005109424953,5,0.17604660946429043,0.019247696306214163,0.008607831470193296,5,0.8966177498300549,0.004670583614437808,0.002088748491295921,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.6,pulse_04,5,0.00355788776739665,0.0017273122348706394,0.0007724775151075664,5,1706.0,40.024992192379,17.899720668211557,5,0.005013965813321084,0.005536015030703023,0.0024757811866225085,5,0.17556330108800436,0.017496309996400467,0.007824587701472109,5,0.8954478686732639,0.004315846511099815,0.0019301052358548973,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.65,pulse_04,5,0.0027245731187656537,0.0017276137300645887,0.0007726123478572785,5,1706.0,40.024992192379,17.899720668211557,5,0.005024101471761826,0.005726564133975241,0.00256099733621617,5,0.17534357589629196,0.017072646445388362,0.0076351196015417054,5,0.8959722431051953,0.0038349608031769213,0.0017150466093901575,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.7,pulse_04,5,0.002199148509658085,0.002999921709864138,0.0013416057740867227,5,1705.6,39.73411632338134,17.76963702499294,5,0.005257200634531434,0.005726006842200358,0.002560748107757782,5,0.17505719974473136,0.016993060062214637,0.007599527488969747,5,0.8953510299419125,0.004044739764271634,0.0018088626128415696,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.75,pulse_04,5,0.0027915695507418903,0.0024488286466113483,0.0010951494638143568,5,1705.6,39.73411632338134,17.76963702499294,5,0.005258674808030078,0.005730553135128422,0.0025627812717643377,5,0.1746471289849829,0.01686726662548803,0.007543270953840945,5,0.895181843984408,0.003156700184904629,0.0014117192396065812,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.8,pulse_04,5,0.0019198507184364408,0.0015375607733438296,0.0006876180817467899,5,1704.8,40.33856715353186,18.039955654047485,5,0.0057334442855660585,0.006050309069761317,0.0027057804729739643,5,0.17540337753109975,0.016931244130399464,0.0075718825638435025,5,0.8967634051003486,0.004384611632349682,0.001960857932974041,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.85,pulse_04,5,0.0018845759455189185,0.0013399330196197689,0.0005992362634332725,5,1703.6,41.24075654010241,18.443427013437603,5,0.005975453862841665,0.005487177636759768,0.0024539404400822982,5,0.17490186494277168,0.01712152115864705,0.007656977037787153,5,0.8977295266932274,0.004312638319841991,0.0019286704891074344,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.9,pulse_04,5,0.0021362813509612443,0.0006779270684026694,0.0003031782017471037,5,1703.2,40.63496031744094,18.172506706560874,5,0.0048010504536049655,0.005619605186017714,0.0025131638405291915,5,0.17577790012374583,0.01668060952394727,0.0074597953603353,5,0.8957903502457466,0.003787975135785725,0.0016940339801391753,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,4.95,pulse_04,5,0.003301046993396669,0.003419679263659006,0.0015293270589575927,5,1702.4,39.456304946104616,17.64539600009022,5,0.0054953452925049495,0.005372364381771377,0.002402594391507886,5,0.17566115398776067,0.01712929589544915,0.0076604540057864864,5,0.8972571003158093,0.005719950368413817,0.002558039570339652,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,5.0,pulse_04,5,0.008438729934284517,0.006921749490187587,0.0030955004766567915,5,1699.6,41.36181814185638,18.497567407634982,5,0.004574356263552081,0.00478096032516918,0.0021381104569615566,5,0.17454494685484706,0.018606495751055763,0.008321077864484338,5,0.8973235984004789,0.005826375499155303,0.002605634335710105,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,5.05,pulse_05,5,0.004964148819348206,0.001430847971179697,0.0006398946658050925,5,1810.8,29.718680993610736,13.290598180668919,5,0.0035881047565046995,0.004259873747180159,0.0019050734548523175,5,0.16430964583630156,0.01706324148962216,0.007630913577457984,5,0.8934978605557307,0.004872066578819458,0.002178854412229029,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,5.1,pulse_05,5,0.0027318728501459035,0.0024134645367804588,0.0010793341531052294,5,1810.4,30.41052449399714,13.6,5,0.0033463972136730394,0.002790083989001103,0.0012477634924680482,5,0.1651453447397251,0.016731839879242046,0.007482706271725417,5,0.8932130375800773,0.005611813531185646,0.002509679306556848,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,5.15,pulse_05,5,0.0025363597391521906,0.002475944378066938,0.0011072759875732224,5,1809.6,30.31171390733292,13.555810562264433,5,0.0035677931196073293,0.002601823069905548,0.0011635706499471985,5,0.16436540388461401,0.017124014715865072,0.0076580921904762095,5,0.8933092000543983,0.005464447644605618,0.0024437752785653544,5
