scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0011,2.05,pulse_02,3.4311861702127655,1.3275655923623733,0.0016273049645391484,-0.0016273049645391484,1.0,0.5714285714285714,0.2023172853084888,0.0018880208333333333,0.0016712145295048793,188.0,0.5957446808510638,0.0425531914893617,0.21276595744680854,0.8164732370903641
small_long,nomotor_xlink,r0011,2.1,pulse_02,3.426304255319148,1.332579235950888,0.009667217245240852,0.009667217245240852,1.0,0.5652173913043478,0.23584750131691562,0.0018229166666666667,0.0024198478826807555,188.0,0.5913978494623655,0.04301075268817204,0.2150537634408602,0.8366559740874683
small_long,nomotor_xlink,r0011,2.15,pulse_02,3.4891894736842106,1.3130465050662887,0.010592273236282201,0.010592273236282201,1.0,0.5714285714285714,0.24800360416695696,0.0018012152777777779,0.009040893813898868,190.0,0.5999999999999999,0.042105263157894736,0.22105263157894733,0.8138293090890586
small_long,nomotor_xlink,r0011,2.2,pulse_02,3.4898578947368413,1.2783338730674947,0.007038070175438597,-0.007038070175438597,1.0,0.5774647887323944,0.23907556221025145,0.0018446180555555555,0.013247706127953748,190.0,0.6,0.042105263157894736,0.22105263157894733,0.804595337168615
small_long,nomotor_xlink,r0011,2.25,pulse_02,3.446961052631579,1.2335602682985662,0.00554333333333316,-0.00554333333333316,1.0,0.5277777777777778,0.20781945225877677,0.001953125,0.00471944241814759,190.0,0.6,0.042105263157894736,0.24210526315789468,0.8160785043768447
small_long,nomotor_xlink,r0011,2.3,pulse_02,3.4565978947368423,1.2500172185586091,0.002926666666666818,-0.002926666666666818,1.0,0.5211267605633803,0.19450587641802333,0.0016927083333333334,0.0016368068570273102,190.0,0.5999999999999999,0.05263157894736842,0.23157894736842097,0.821481773508017
small_long,nomotor_xlink,r0011,2.35,pulse_02,3.429401052631578,1.24338110944073,0.027010028296547677,0.027010028296547677,1.0,0.5211267605633803,0.1985514376595495,0.0018663194444444445,0.0028109830874917994,190.0,0.5894736842105263,0.05263157894736842,0.23157894736842102,0.832079020159211
small_long,nomotor_xlink,r0011,2.4,pulse_02,3.6186580645161284,1.26688311708356,0.0303578890775326,0.0303578890775326,1.0,0.5,0.16407543201604913,0.0018229166666666667,0.001495720125191502,186.0,0.6129032258064515,0.032258064516129024,0.2258064516129032,0.8022719093885036
small_long,nomotor_xlink,r0011,2.45,pulse_02,3.6115483870967737,1.2523554301918791,0.0008851254480285823,-0.0008851254480285823,1.0,0.5,0.20200914117186033,0.0018880208333333333,0.003415676754444726,186.0,0.6129032258064514,0.032258064516129024,0.2043010752688172,0.7965066486819246
small_long,nomotor_xlink,r0011,2.5,pulse_02,3.613347311827957,1.2873771776102283,0.014872401433691618,-0.014872401433691618,1.0,0.5492957746478874,0.2525480163836611,0.0017578125,0.00380299240823323,186.0,0.6129032258064515,0.032258064516129024,0.2150537634408602,0.7897032254156974
small_long,nomotor_xlink,r0011,2.55,pulse_02,3.522313978494624,1.2295374757424797,0.020484946236559127,-0.020484946236559127,1.0,0.5428571428571428,0.26950552649205667,0.0019097222222222222,0.015929064520596354,186.0,0.6129032258064516,0.032258064516129024,0.23655913978494617,0.8097819945539786
small_long,nomotor_xlink,r0011,2.6,pulse_02,3.490437634408602,1.1918027904866502,0.010944982078853268,-0.010944982078853268,1.0,0.5072463768115942,0.29927895852223435,0.0016927083333333334,0.006568220702341754,186.0,0.6021505376344085,0.032258064516129024,0.23655913978494617,0.811773830362786
small_long,nomotor_xlink,r0011,2.65,pulse_02,3.4566440860215044,1.1901281515284292,0.018336917562724004,-0.018336917562724004,1.0,0.5072463768115942,0.22738227569514638,0.0017144097222222222,0.004534575740677578,186.0,0.6021505376344086,0.032258064516129024,0.23655913978494617,0.8259295158478249
small_long,nomotor_xlink,r0011,2.7,pulse_02,3.380416129032258,1.2190102449307156,0.012285842293906502,-0.012285842293906502,1.0,0.4782608695652174,0.21807759048621342,0.0018012152777777779,0.019376448331047198,186.0,0.5842696629213483,0.033707865168539325,0.24719101123595505,0.8336527657077849
small_long,nomotor_xlink,r0011,2.75,pulse_02,3.3829290322580654,1.3063868415147124,0.007057885304659377,-0.007057885304659377,1.0,0.5,0.19540291250006167,0.0017795138888888889,0.013910815297300871,186.0,0.6021505376344085,0.032258064516129024,0.2365591397849462,0.818533317888709
small_long,nomotor_xlink,r0011,2.8,pulse_02,3.338068817204302,1.3024751367145209,0.016862007168458943,-0.016862007168458943,1.0,0.42857142857142855,0.16558323319224807,0.0017578125,0.003125383816955892,186.0,0.5869565217391306,0.03260869565217391,0.25000000000000006,0.8237973864948529
small_long,nomotor_xlink,r0011,2.85,pulse_02,3.2817569892473117,1.287634538612977,0.0064650537634409755,-0.0064650537634409755,1.0,0.47058823529411764,0.24227854608083502,0.0019097222222222222,0.007630824659935587,186.0,0.6021505376344087,0.043010752688172046,0.2473118279569892,0.8172493630898084
small_long,nomotor_xlink,r0011,2.9,pulse_02,3.299278494623656,1.3482600846741344,0.00617903225806445,-0.00617903225806445,1.0,0.4782608695652174,0.1884746981400333,0.0018663194444444445,0.01069625725437151,186.0,0.6021505376344086,0.04301075268817204,0.23655913978494617,0.8255898023164058
small_long,nomotor_xlink,r0011,2.95,pulse_02,3.244682795698925,1.3518120821392061,0.013776164874552096,-0.013776164874552096,1.0,0.5,0.20727421959214376,0.0017578125,0.008899718358484873,186.0,0.5698924731182795,0.04301075268817204,0.24731182795698917,0.8177434515937013
small_long,nomotor_xlink,r0011,3.0,pulse_02,3.2166215053763434,1.2948617745232252,0.009353763440860549,-0.009353763440860549,1.0,0.5,0.33895414159647735,0.001736111111111111,0.018983435871993654,186.0,0.5806451612903225,0.05376344086021505,0.24731182795698917,0.8308562096222628
small_long,nomotor_xlink,r0011,3.05,pulse_03,3.2081042553191486,1.3564222839562787,0.006084751773049864,0.006084751773049864,1.0,0.5223880597014925,0.2347903213546184,0.0017795138888888889,0.009162293350112538,188.0,0.5638297872340424,0.05319148936170213,0.2446808510638298,0.8224182026162418
small_long,nomotor_xlink,r0011,3.1,pulse_03,3.226358510638298,1.3839091640066163,0.002095212765957477,0.002095212765957477,1.0,0.5,0.23535212204558273,0.0018012152777777779,0.00395574537719449,188.0,0.574468085106383,0.05319148936170213,0.2446808510638298,0.8114967011808938
small_long,nomotor_xlink,r0011,3.15,pulse_03,3.2206755319148934,1.3801567562194457,0.00031773049645382007,-0.00031773049645382007,1.0,0.5,0.22272943915174154,0.0018012152777777779,0.0006223059193013469,188.0,0.5760869565217392,0.04347826086956522,0.25000000000000006,0.8374476568541
small_long,nomotor_xlink,r0011,3.2,pulse_03,3.2244521276595752,1.3801753284908083,0.007294680851063662,-0.007294680851063662,1.0,0.5362318840579711,0.22353462896967433,0.0017578125,0.013714417369573647,188.0,0.5957446808510637,0.06382978723404256,0.24468085106382978,0.829974180840105
small_long,nomotor_xlink,r0011,3.25,pulse_03,3.1769074468085114,1.2978702520020038,0.010041666666666874,-0.010041666666666874,1.0,0.5072463768115942,0.2800458486608195,0.0018229166666666667,0.020193884235105635,188.0,0.5638297872340424,0.05319148936170213,0.24468085106382978,0.8213159566897865
small_long,nomotor_xlink,r0011,3.3,pulse_03,3.164202127659574,1.2590120230801745,0.0005390070921987474,-0.0005390070921987474,1.0,0.4925373134328358,0.18314234118396425,0.0018446180555555555,0.0018270982815751236,188.0,0.5851063829787233,0.06382978723404256,0.24468085106382978,0.8109102326017591
small_long,nomotor_xlink,r0011,3.35,pulse_03,3.173673404255319,1.286907662312553,0.0038281914893617173,0.0038281914893617173,1.0,0.5,0.2907272906075197,0.0018880208333333333,0.000189617505298482,188.0,0.5638297872340425,0.05319148936170213,0.24468085106382978,0.820517969993
small_long,nomotor_xlink,r0011,3.4,pulse_03,3.1871712765957443,1.2601497281119654,0.0014895390070922925,0.0014895390070922925,1.0,0.4626865671641791,0.24080450988264163,0.0018880208333333333,0.00033051245774421795,188.0,0.5376344086021505,0.05376344086021505,0.24731182795698925,0.8072140849561771
small_long,nomotor_xlink,r0011,3.45,pulse_03,3.1826106382978727,1.2849245875660877,0.007628368794326157,-0.007628368794326157,1.0,0.45454545454545453,0.258837858330325,0.0016276041666666667,0.0007741118967816707,188.0,0.5531914893617021,0.05319148936170213,0.24468085106382978,0.805928468515097
small_long,nomotor_xlink,r0011,3.5,pulse_03,3.1414010638297873,1.2555050567312753,0.013557624113475164,-0.013557624113475164,1.0,0.43283582089552236,0.26575455727547026,0.0018663194444444445,0.010675027169082307,188.0,0.553191489361702,0.06382978723404256,0.24468085106382978,0.8246814799012713
small_long,nomotor_xlink,r0011,3.55,pulse_03,3.1012648936170217,1.220874424551594,0.00021879432624120435,0.00021879432624120435,1.0,0.43283582089552236,0.34434527491324746,0.0017144097222222222,0.0031753374549596445,188.0,0.5638297872340425,0.06382978723404256,0.24468085106382978,0.8415090959586949
small_long,nomotor_xlink,r0011,3.6,pulse_03,3.1427138297872346,1.2745570814610332,0.002629787234042317,0.002629787234042317,1.0,0.45454545454545453,0.3581728369384356,0.0018229166666666667,0.005326361093447307,188.0,0.553191489361702,0.05319148936170213,0.24468085106382978,0.8249199431230305
small_long,nomotor_xlink,r0011,3.65,pulse_03,3.1170436170212756,1.2528325911122777,0.004467021276595891,-0.004467021276595891,1.0,0.5,0.30148614991657496,0.0017795138888888889,0.003186468673816704,188.0,0.553191489361702,0.05319148936170213,0.2553191489361702,0.8196707105230084
small_long,nomotor_xlink,r0011,3.7,pulse_03,3.115911702127659,1.2936758935039334,0.015693617021276474,-0.015693617021276474,1.0,0.48484848484848486,0.31291308565946097,0.0017144097222222222,0.0008041277868786981,188.0,0.5425531914893617,0.05319148936170213,0.2446808510638298,0.8177823836994615
small_long,nomotor_xlink,r0011,3.75,pulse_03,3.022881914893617,1.25765735783355,0.008892907801418307,-0.008892907801418307,1.0,0.45454545454545453,0.32377626403008253,0.001736111111111111,0.003856310384185213,188.0,0.5531914893617021,0.06382978723404256,0.25531914893617025,0.81304892844676
small_long,nomotor_xlink,r0011,3.8,pulse_03,3.0625542553191494,1.2705380311988221,0.007580141843971673,0.007580141843971673,1.0,0.42424242424242425,0.36845259042641093,0.0018012152777777779,0.001588350256014448,188.0,0.5638297872340425,0.05319148936170213,0.26595744680851063,0.8276285843124618
small_long,nomotor_xlink,r0011,3.85,pulse_03,3.068362765957447,1.2671874593696366,0.0015501773049644285,0.0015501773049644285,1.0,0.43283582089552236,0.2643598311802111,0.0018012152777777779,0.008709596257175786,188.0,0.5326086956521741,0.05434782608695653,0.27173913043478265,0.8412741629861635
small_long,nomotor_xlink,r0011,3.9,pulse_03,3.071855319148936,1.3227956087418768,0.016310106382978695,-0.016310106382978695,1.0,0.45454545454545453,0.30675764986837467,0.0018012152777777779,0.014673786353733767,188.0,0.5531914893617021,0.05319148936170213,0.2553191489361702,0.8139984416876825
small_long,nomotor_xlink,r0011,3.95,pulse_03,2.9705021276595747,1.3552301774920392,0.01895425531914885,-0.01895425531914885,1.0,0.43283582089552236,0.3579761682873825,0.0018663194444444445,0.00959860581855084,188.0,0.5319148936170212,0.08510638297872339,0.2765957446808511,0.8211090560071442
small_long,nomotor_xlink,r0011,4.0,pulse_03,2.958129787234043,1.2652039738305718,0.004124113475177271,-0.004124113475177271,1.0,0.43283582089552236,0.33171964033674756,0.001736111111111111,0.03000873455382247,188.0,0.5212765957446809,0.07446808510638298,0.276595744680851,0.8306580079662659
small_long,nomotor_xlink,r0011,4.05,pulse_04,3.1086210000000007,1.346121597112804,0.01578999999999997,-0.01578999999999997,1.0,0.5,0.3111768770524128,0.001953125,0.01448785699834391,200.0,0.5700000000000001,0.05,0.2700000000000001,0.8371292674293382
small_long,nomotor_xlink,r0011,4.1,pulse_04,3.061251000000001,1.3895851681078357,0.012517666666666724,-0.012517666666666724,1.0,0.4864864864864865,0.32052713565603336,0.0019314236111111112,0.00616303131474331,200.0,0.5600000000000002,0.06,0.27,0.8370078204868022
small_long,nomotor_xlink,r0011,4.15,pulse_04,3.0335150000000004,1.3830997850012638,0.0008543333333335124,-0.0008543333333335124,1.0,0.5,0.24092019032736406,0.001974826388888889,0.0049426487182610375,200.0,0.56,0.06,0.27,0.8388746258567027
small_long,nomotor_xlink,r0011,4.2,pulse_04,3.0561249999999998,1.3599292757982695,0.0077013333333331895,0.0077013333333331895,1.0,0.5,0.2886515267892265,0.0018880208333333333,0.0004391048873292706,200.0,0.56,0.06999999999999999,0.27,0.8490081988116807
small_long,nomotor_xlink,r0011,4.25,pulse_04,3.0797229999999995,1.3857344143252395,0.00730033333333339,0.00730033333333339,1.0,0.4594594594594595,0.2225519413578307,0.0019965277777777776,0.0015909037345824457,200.0,0.55,0.06,0.27,0.818449252033075
small_long,nomotor_xlink,r0011,4.3,pulse_04,3.099927,1.3694746982057642,0.0024445000000000348,0.0024445000000000348,1.0,0.4794520547945205,0.2778825733600119,0.0019965277777777776,0.0031632300586219575,200.0,0.5599999999999999,0.06,0.26000000000000006,0.829960459262563
small_long,nomotor_xlink,r0011,4.35,pulse_04,3.0943899999999998,1.3667550339735077,0.0015581666666666383,0.0015581666666666383,1.0,0.4722222222222222,0.2939668512040852,0.0019965277777777776,0.0033166958223927643,200.0,0.55,0.05,0.26000000000000006,0.8258269449092434
small_long,nomotor_xlink,r0011,4.4,pulse_04,3.109276,1.3893748731401208,0.0037074999999999747,0.0037074999999999747,1.0,0.5,0.2878574845502392,0.001953125,0.005470812785813998,200.0,0.5399999999999999,0.06999999999999999,0.26000000000000006,0.8036929936293868
small_long,nomotor_xlink,r0011,4.45,pulse_04,3.1166349999999996,1.3995799106883917,0.003950333333333278,-0.003950333333333278,1.0,0.4647887323943662,0.296679702443555,0.0020399305555555557,0.0069781830229670066,200.0,0.5555555555555557,0.06060606060606061,0.27272727272727276,0.8261992328756416
small_long,nomotor_xlink,r0011,4.5,pulse_04,3.0855740000000003,1.4312439712779228,0.008471439393939425,0.008471439393939425,1.0,0.5142857142857142,0.25807249040341623,0.001953125,0.003612951508018806,200.0,0.5599999999999998,0.07999999999999999,0.26999999999999996,0.8347819717418657
small_long,nomotor_xlink,r0011,4.55,pulse_04,3.167463636363636,1.4212576197365046,0.015813087542087434,0.015813087542087434,1.0,0.34210526315789475,0.35922383167337574,0.0019097222222222222,0.005474390966780596,198.0,0.5454545454545455,0.06060606060606061,0.26262626262626265,0.8140597694890843
small_long,nomotor_xlink,r0011,4.6,pulse_04,3.180452525252525,1.4640903170786064,0.002655050505050586,-0.002655050505050586,1.0,0.34210526315789475,0.1971747899647731,0.0019314236111111112,0.007672439658131062,198.0,0.5656565656565657,0.06060606060606061,0.26262626262626265,0.8102817890031823
small_long,nomotor_xlink,r0011,4.65,pulse_04,3.1515333333333326,1.3752229817877182,0.007620538720538732,-0.007620538720538732,1.0,0.36,0.30881941669306007,0.001974826388888889,0.019681147925624403,198.0,0.5555555555555556,0.06060606060606061,0.26262626262626265,0.817682571789935
small_long,nomotor_xlink,r0011,4.7,pulse_04,3.1347292929292925,1.34600342952486,0.014600168350168271,-0.014600168350168271,1.0,0.3246753246753247,0.32167693152220367,0.0019314236111111112,0.010124861345684058,198.0,0.5555555555555556,0.05050505050505051,0.26262626262626265,0.8210745702348637
small_long,nomotor_xlink,r0011,4.75,pulse_04,3.063932323232323,1.3144738137136138,0.00846548821548813,-0.00846548821548813,1.0,0.3246753246753247,0.30543014982679434,0.0018880208333333333,0.008725757237245705,198.0,0.5353535353535355,0.06060606060606061,0.26262626262626265,0.8325166418691626
small_long,nomotor_xlink,r0011,4.8,pulse_04,3.0839363636363637,1.2936488861013857,0.0001127946127946385,-0.0001127946127946385,1.0,0.34210526315789475,0.37786565537770306,0.001974826388888889,0.002694938175474393,198.0,0.5353535353535356,0.06060606060606061,0.26262626262626265,0.7967163312577047
small_long,nomotor_xlink,r0011,4.85,pulse_04,3.063255555555555,1.2983041846607675,0.0016774410774411663,-0.0016774410774411663,1.0,0.34210526315789475,0.3015606609091663,0.0018229166666666667,0.003141280051293475,198.0,0.5353535353535354,0.0707070707070707,0.26262626262626265,0.8026801708319923
small_long,nomotor_xlink,r0011,4.9,pulse_04,3.0738717171717167,1.3124965664091466,0.0011159932659933574,0.0011159932659933574,1.0,0.3333333333333333,0.2866749837811739,0.0018229166666666667,0.004438594549739605,198.0,0.5353535353535354,0.05050505050505051,0.25252525252525254,0.82348684894795
