scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,3.3,pulse_03,5,0.008288667802816008,0.004456985449884797,0.0019932244881339777,5,177.2,16.828547174370104,7.525955088890711,5,0.05639371299832293,0.047856366312274044,0.021402017646075137,5,0.20834432017942656,0.05553288541227854,0.02483506135371225,5,0.813762937739518,0.014280613597367339,0.006386484552824236,5
small_long,nomotor_xlink,3.35,pulse_03,5,0.0023214216031702596,0.001710943640147753,0.0007651572570082628,5,177.2,16.828547174370104,7.525955088890711,5,0.05213839384938675,0.049140988093558845,0.021976517971741074,5,0.21285246307409428,0.06498050045255978,0.0290601632447759,5,0.8233451327898841,0.012374436588609174,0.005534016279078143,5
small_long,nomotor_xlink,3.4,pulse_03,5,0.005929836883549229,0.008496108771361735,0.0037995753513994117,5,177.2,16.828547174370104,7.525955088890711,5,0.054721919951558486,0.04689718860638544,0.020973060335501295,5,0.21390375392463015,0.054113185490725864,0.024200152247263667,5,0.8174858658489665,0.027575028310675747,0.012331927556830432,5
small_long,nomotor_xlink,3.45,pulse_03,5,0.00760852173504638,0.003339494862325182,0.0014934675045340815,5,176.8,17.469974241537965,7.812809993849844,5,0.05879015586462395,0.049699688356822994,0.022226376325282206,5,0.21704888721732693,0.07034804603045682,0.031460602601677136,5,0.8141322712027798,0.01316123229400243,0.005885882015410986,5
small_long,nomotor_xlink,3.5,pulse_03,5,0.013436525692944836,0.012061853962116644,0.005394225078793597,5,176.4,17.052858997833766,7.626270385975047,5,0.05948344246963135,0.0402193481822265,0.01798663930923821,5,0.2093076591471515,0.056565131268960164,0.025296695734718773,5,0.8259071198611053,0.014441516040550422,0.00645844231296487,5
small_long,nomotor_xlink,3.55,pulse_03,5,0.00701300384724822,0.006189240291559883,0.0027679124042017033,5,176.0,16.673332000533065,7.456540752922899,5,0.059752199468511534,0.04077819604087118,0.018236563669440146,5,0.2141676815435681,0.06502143641855002,0.029078470365311658,5,0.8324123989314106,0.012762182177295208,0.005707421377933671,5
small_long,nomotor_xlink,3.6,pulse_03,5,0.006065792807905653,0.006174824829368433,0.002761465613524271,5,175.6,17.11139970896595,7.652450587883597,5,0.052747996684166895,0.04339572612253824,0.019407158708591773,5,0.21428916827853,0.06293722795388149,0.028146384004055797,5,0.8321031038751313,0.013969092537129038,0.006247168099401106,5
small_long,nomotor_xlink,3.65,pulse_03,5,0.007438910296092634,0.0056713459446046,0.0025363030112107283,5,175.6,17.11139970896595,7.652450587883597,5,0.0552479966841669,0.035893182360216165,0.016051919137247937,5,0.21003384912959383,0.05366113334014517,0.023997988379648987,5,0.8350112405572558,0.014010773704399612,0.006265808484080815,5
small_long,nomotor_xlink,3.7,pulse_03,5,0.008360278599308036,0.006893469849809087,0.0030828534370036767,5,175.2,16.769019053003667,7.49933330370107,5,0.05103843365511176,0.03886542938067769,0.017381148413982573,5,0.20867334735728696,0.053141886689897264,0.02376577421824031,5,0.8273637671497612,0.006521001565150399,0.002916280556211763,5
small_long,nomotor_xlink,3.75,pulse_03,5,0.007527056268637973,0.005771688094259177,0.002581177384737947,5,175.2,16.769019053003667,7.49933330370107,5,0.05103843365511177,0.035036954018476514,0.01566900218196958,5,0.21080100693175502,0.05512008773868935,0.02465045262189241,5,0.8239378578911685,0.0119692015929838,0.005352789679662109,5
small_long,nomotor_xlink,3.8,pulse_03,5,0.008648384769847734,0.007888797354304379,0.0035279774289890165,5,175.2,16.769019053003667,7.49933330370107,5,0.05103843365511176,0.03886542938067769,0.017381148413982573,5,0.2193116452296274,0.06721111125900292,0.0300577227236864,5,0.8355199562430491,0.012684926222196649,0.005672871464480262,5
small_long,nomotor_xlink,3.85,pulse_03,5,0.004881526960580403,0.00469883350305269,0.002101382225555856,5,175.2,16.769019053003667,7.49933330370107,5,0.05339736057463074,0.04340980249052383,0.019413453851730187,5,0.225215922186693,0.06404166985818238,0.028640305439099022,5,0.8265682713785848,0.016431209952927735,0.007348260481463507,5
small_long,nomotor_xlink,3.9,pulse_03,5,0.010584900113251371,0.0058171991874242275,0.0026015305643474224,5,175.2,16.769019053003667,7.49933330370107,5,0.05101555559517125,0.04557929151131348,0.020383678837115213,5,0.2129057884462826,0.06524197801018489,0.029177099563463975,5,0.8304978708540046,0.015225370502651547,0.0068089926853098,5
small_long,nomotor_xlink,3.95,pulse_03,5,0.008884506660244746,0.007647162162134813,0.003419914885899542,5,175.2,16.769019053003667,7.49933330370107,5,0.0595490719529841,0.04569733242155791,0.02043646833700171,5,0.2240367074014981,0.0681826066814526,0.030492188684571868,5,0.8410231216287796,0.019963790093887816,0.008928078347694013,5
small_long,nomotor_xlink,4.0,pulse_03,5,0.0061523339007899,0.005953231468437879,0.002662366049843598,5,175.6,16.14930339054908,7.2221880341071145,5,0.05735481231191595,0.04449939208498541,0.019900733131888695,5,0.22350390686869753,0.06835148082546343,0.03056771149770193,5,0.8362943832870359,0.015944486604574353,0.007130591182832612,5
small_long,nomotor_xlink,4.05,pulse_04,5,0.01879843151072252,0.010001368502246201,0.004472747967809553,5,182.4,18.994736112934024,8.494704232638119,5,0.04862654061371416,0.04436659663940761,0.019841345203205827,5,0.2171268385561036,0.06658888405075114,0.02977945425666622,5,0.8331093725433675,0.012287984725362095,0.005495353830477745,5
small_long,nomotor_xlink,4.1,pulse_04,5,0.009981681054060988,0.0047670615145597684,0.002131894719895749,5,182.4,18.994736112934024,8.494704232638119,5,0.05268839628381725,0.043149022107924824,0.019296829319192233,5,0.22125054989630977,0.06051726448360075,0.027064143439532996,5,0.8332896115383976,0.018374834310651896,0.008217475718782626,5
small_long,nomotor_xlink,4.15,pulse_04,5,0.004739867341382586,0.0027578049726820833,0.0012333278775208177,5,182.4,18.994736112934024,8.494704232638119,5,0.050626540613714154,0.04466835786432409,0.019976296925583198,5,0.2188409113420929,0.06215250707673694,0.027795446159124104,5,0.8380993167727674,0.016966854090602876,0.007587807822181681,5
small_long,nomotor_xlink,4.2,pulse_04,5,0.006750736726938865,0.007144252787560922,0.003195006976285717,5,182.0,18.708286933869708,8.366600265340756,5,0.05080093923914371,0.04188510861276618,0.01873159002062142,5,0.21770673546332006,0.05510519351149975,0.024643791720998755,5,0.8334055715660433,0.02556505387891352,0.01143303966433906,5
small_long,nomotor_xlink,4.25,pulse_04,5,0.008568462358439636,0.009424483661824766,0.004214757224135263,5,181.6,18.46076921474292,8.255906976220116,5,0.046936904151424416,0.037271818132146584,0.016668463797697798,5,0.2158892021722611,0.05757785601586542,0.025749600010034054,5,0.8223828858147171,0.018925956351882205,0.008463944988400508,5
small_long,nomotor_xlink,4.3,pulse_04,5,0.0077672819466096344,0.004235795564624706,0.0018943053642585892,5,181.2,18.253766734567417,8.16333265278342,5,0.04507616406915029,0.03357242218995524,0.015014043637212452,5,0.20880372310680917,0.0545175864321223,0.024381005846289137,5,0.8360508647716463,0.019092141629872342,0.008538265304089637,5
small_long,nomotor_xlink,4.35,pulse_04,5,0.005451832126958529,0.0035084701052962523,0.001569035530493653,5,181.2,18.253766734567417,8.16333265278342,5,0.03884369349811863,0.03070780151137475,0.013732946323800944,5,0.21093415203903293,0.05438671313281663,0.024322477527551706,5,0.8369616717448162,0.022300571023764596,0.009973118549239943,5
small_long,nomotor_xlink,4.4,pulse_04,5,0.004196810680389706,0.0011901786605472608,0.0005322640780706645,5,181.2,18.253766734567417,8.16333265278342,5,0.04956485431231006,0.03223409820036755,0.014415526953885096,5,0.20611487493059916,0.05610449996716471,0.025090695154043,5,0.8345602889824839,0.02676081646692616,0.011967800950688529,5
small_long,nomotor_xlink,4.45,pulse_04,5,0.0034299807489330224,0.0020940359863583355,0.000936481362565612,5,181.2,18.253766734567417,8.16333265278342,5,0.049747922103625275,0.029024748822134735,0.012980262279230043,5,0.21106996803027056,0.05817001739046816,0.026014422627486346,5,0.8286859968854641,0.020428793818401146,0.00913603433525449,5
small_long,nomotor_xlink,4.5,pulse_04,5,0.010783198219242621,0.0031515505870693683,0.0014094162694432953,5,181.2,18.253766734567417,8.16333265278342,5,0.05632153043984532,0.0355935723457799,0.0159179294654441,5,0.21342100695626756,0.056536367623013145,0.02528383224119512,5,0.8325608631026329,0.01303676127922712,0.0058302168853577915,5
small_long,nomotor_xlink,4.55,pulse_04,5,0.010440216565921525,0.0054856366229728195,0.002453251277765922,5,180.8,17.75387281693772,7.939773296511683,5,0.0524321865531938,0.033303461676817386,0.014893760839084561,5,0.21415136148004485,0.056794243729303265,0.02539915794188265,5,0.8293640873678253,0.021328247653851592,0.009538282318992513,5
small_long,nomotor_xlink,4.6,pulse_04,5,0.0052959824586741675,0.003798348355132431,0.0016986730248601254,5,180.4,17.57270610919104,7.858753081755401,5,0.04827307690819849,0.025470454504386942,0.011390733537924982,5,0.21409321173290138,0.0521768549561476,0.02333419890681857,5,0.8312715755331949,0.016509953558738175,0.007383475692540625,5
small_long,nomotor_xlink,4.65,pulse_04,5,0.005286692522375435,0.004193631445855418,0.0018754489971026887,5,180.4,17.57270610919104,7.858753081755401,5,0.05248547021271018,0.02724772611883558,0.012185553566802574,5,0.21203135606279835,0.05570713735898535,0.02491298919332187,5,0.8235452369448757,0.019004596882562272,0.008499114102877965,5
small_long,nomotor_xlink,4.7,pulse_04,5,0.008761673176135475,0.006783151624223847,0.003033517626690526,5,180.0,17.435595774162696,7.797435475847172,5,0.04424206525178141,0.013732835944001407,0.006141510938927928,5,0.21056421873838035,0.05073125900131732,0.022687708742218725,5,0.8304435163473425,0.017996625866847044,0.008048335760780213,5
small_long,nomotor_xlink,4.75,pulse_04,5,0.00729763385266248,0.0030297650346832084,0.0013549521146807323,5,180.0,17.435595774162696,7.797435475847172,5,0.04823596543400542,0.013618622887837207,0.006090433307427697,5,0.21250368391616464,0.050175630693004195,0.02243922420869645,5,0.8339823333600789,0.02618267951907717,0.01170925024754961,5
small_long,nomotor_xlink,4.8,pulse_04,5,0.010872029959605041,0.007374781435742876,0.0032981025219049136,5,180.0,17.435595774162696,7.797435475847172,5,0.05281951703170055,0.01563595163739531,0.00699261015082301,5,0.2148012650970063,0.044077559932045894,0.019712084058075126,5,0.8240377084282915,0.01940993227944551,0.00868038560310152,5
small_long,nomotor_xlink,4.85,pulse_04,5,0.013571910082889346,0.010225528505144977,0.004572995368673195,5,179.2,17.75387281693772,7.939773296511683,5,0.052685462086034376,0.01948669508834204,0.008714714974868814,5,0.20636478532640962,0.044482840266760804,0.019893330933748406,5,0.8288690522418106,0.017433629417925853,0.007796556094604459,5
small_long,nomotor_xlink,4.9,pulse_04,5,0.006779009999926251,0.007205186395798221,0.0032222573143123054,5,178.4,17.686152775547317,7.909487973314076,5,0.04449639771719471,0.008490367111714239,0.0037970076031443177,5,0.20666176257942412,0.04440848588188026,0.019860078641944792,5,0.8269294900523134,0.010155523559667836,0.004541688205303584,5
small_long,nomotor_xlink,4.95,pulse_04,5,0.006786990320430138,0.007493890271728467,0.0033513696127018444,5,178.4,17.686152775547317,7.909487973314076,5,0.04411922899705391,0.012926586278656881,0.005780945127218565,5,0.2083047958794853,0.042858323944508565,0.019166825148325614,5,0.8306231354749425,0.02059901935145925,0.009212161507939303,5
small_long,nomotor_xlink,5.0,pulse_04,5,0.017436457821969203,0.018721071149106337,0.008372317540202373,5,177.6,18.676188047886004,8.35224520712844,5,0.04138747229655318,0.02125382009664853,0.009504997303531451,5,0.20534098229100245,0.04774664131015912,0.02135294713336308,5,0.8263260430507238,0.015686195393348396,0.007015079841574213,5
small_long,nomotor_xlink,5.05,pulse_05,5,0.008025987263307706,0.00587385958737888,0.0026268698655336083,5,182.4,18.836135484753765,8.423775875461073,5,0.0362940270654713,0.017952606900977604,0.00802864988078355,5,0.20270349671795276,0.03847348704591978,0.01720586647322684,5,0.8284967920780076,0.010115730877493784,0.00452389237683394,5
small_long,nomotor_xlink,5.1,pulse_05,5,0.006910219517632561,0.005616123413576071,0.002511606744556852,5,182.4,18.836135484753765,8.423775875461073,5,0.034076947466460575,0.015303179855839524,0.006843790085912522,5,0.20803536749697799,0.036537021158685186,0.01633985260123364,5,0.8309695397733357,0.014980712981865714,0.006699578515773062,5
small_long,nomotor_xlink,5.15,pulse_05,5,0.006561302091595214,0.0022665503694517587,0.001013632140104279,5,182.4,18.836135484753765,8.423775875461073,5,0.03404683605423534,0.015356684054261232,0.006867717890863036,5,0.2033568068224824,0.04421325721119936,0.01977276972618491,5,0.8256077997273434,0.008798399642579797,0.0039347639388036555,5
small_long,nomotor_xlink,5.2,pulse_05,5,0.009347090958124079,0.003717311318000176,0.0016624321601155462,5,182.0,19.339079605813716,8.64869932417586,5,0.03160781166399144,0.019970330597868305,0.008931003349995508,5,0.20139956502784223,0.044210723737577,0.019771636722337147,5,0.8369016616790661,0.006893644815166486,0.003082931683890247,5
small_long,nomotor_xlink,5.25,pulse_05,5,0.006353821334443103,0.003047827297964809,0.0013630298043857637,5,182.0,19.339079605813716,8.64869932417586,5,0.0318015318015318,0.020148347609369344,0.009010614977769046,5,0.20433509391842727,0.048011988100303986,0.02147161382543814,5,0.8270874948768455,0.01060494633227785,0.0047426761793420685,5
small_long,nomotor_xlink,5.3,pulse_05,5,0.007481769802049731,0.004985347320474245,0.0022295151000053678,5,182.0,19.339079605813716,8.64869932417586,5,0.035759764579989306,0.024138527265180152,0.010795077568334982,5,0.20747099359927076,0.039654304747388104,0.017733944203130486,5,0.839955423909166,0.014151575245366796,0.006328776847468684,5
small_long,nomotor_xlink,5.35,pulse_05,5,0.005846167718530134,0.001886732314362201,0.0008437723420518769,5,182.0,19.339079605813716,8.64869932417586,5,0.03814071696094168,0.023235334819949865,0.010391157627475146,5,0.20747099359927076,0.03965430474738805,0.01773394420313046,5,0.8419429757744507,0.00823310411642125,0.003681956094030251,5
small_long,nomotor_xlink,5.4,pulse_05,5,0.008358659240389744,0.0036077091415490934,0.0016134165767102368,5,181.2,19.00526242912736,8.499411744350311,5,0.03625114112456741,0.02550633241259667,0.011406778626254473,5,0.20809817264512454,0.038754589402637,0.017331579268877857,5,0.8390781293508567,0.007364335745727483,0.0032934310673156516,5
small_long,nomotor_xlink,5.45,pulse_05,5,0.010855338963931014,0.006398422448698222,0.002861461508809977,5,180.8,18.308467986153293,8.187795796183488,5,0.03446151847249901,0.024728768585775447,0.011059041511531047,5,0.21200948034837003,0.03373681305906012,0.015087561468852212,5,0.8410195876862229,0.004198622473783599,0.001877681052647691,5
small_long,nomotor_xlink,5.5,pulse_05,5,0.009463330056715171,0.006702220512348454,0.002997324133160922,5,179.6,18.13284313062902,8.109253973085318,5,0.030487482830859204,0.01925598960207303,0.008611540344852885,5,0.20142988952171165,0.03312663158892341,0.01481468001968492,5,0.8341302656632325,0.013435830000607689,0.006008685843097966,5
small_long,nomotor_xlink,5.55,pulse_05,5,0.006873071879154727,0.0025548914827729454,0.0011425822061231078,5,179.6,18.13284313062902,8.109253973085318,5,0.032448267144584694,0.01961487657662654,0.008772039479121061,5,0.20193824101045527,0.029066275147755474,0.012998833416618796,5,0.830371973227418,0.022674796431323592,0.010140477239281838,5
small_long,nomotor_xlink,5.6,pulse_05,5,0.005046790724779227,0.0014552526467384687,0.0006508087685087407,5,179.6,18.13284313062902,8.109253973085318,5,0.03193991565584105,0.024572692100296802,0.010989241985287146,5,0.20598235865751408,0.029246602879704865,0.013079478429992235,5,0.8314932849077878,0.009384755861530831,0.004196990411724508,5
small_long,nomotor_xlink,5.65,pulse_05,5,0.008623303554535468,0.0074225927657923865,0.00331948439872199,5,179.6,18.13284313062902,8.109253973085318,5,0.02770640406938829,0.020313749842749758,0.009084585105262824,5,0.20158254995354472,0.029003694897785356,0.012970846678022374,5,0.8344222798509302,0.006858042953709508,0.0030670100474215803,5
small_long,nomotor_xlink,5.7,pulse_05,5,0.0070462822001902126,0.006091362185864633,0.0027241399846330053,5,179.6,18.13284313062902,8.109253973085318,5,0.030487482830859204,0.01925598960207303,0.008611540344852885,5,0.20581606153999746,0.03444333054544569,0.015403525694222294,5,0.8283667049674721,0.020464329879895927,0.00915192654508548,5
small_long,nomotor_xlink,5.75,pulse_05,5,0.010756777366360706,0.006549462074194151,0.002929008482790978,5,179.6,18.13284313062902,8.109253973085318,5,0.03295661863332834,0.01700852287196515,0.007606442667714806,5,0.2082851973424666,0.034142099871653925,0.015268811241521003,5,0.8318428122672321,0.012604350986872874,0.00563683712378286,5
