run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,178,178.0,2.966666666666667,0.0036,-0.0158,0.0413,0.0443654144576606
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,179,179.0,2.9833333333333334,0.0132,-0.0261,0.0387,0.048509174390005856
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,180,180.0,3.0,0.02,-0.0321,0.0478,0.060952850630630884
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,181,181.0,3.0166666666666666,0.0252,-0.0323,0.0439,0.06004614891897731
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,182,182.0,3.033333333333333,0.0131,-0.0267,0.0427,0.052036429547001016
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,183,183.0,3.05,0.0099,-0.0229,0.0437,0.0503200755166365
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,184,184.0,3.066666666666667,0.0153,-0.0275,0.0459,0.055652043987620074
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,185,185.0,3.0833333333333335,0.0251,-0.0286,0.0413,0.05615745720739144
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,186,186.0,3.1,0.0241,-0.0304,0.0385,0.05465546633228922
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,187,187.0,3.1166666666666667,0.0273,-0.0329,0.0395,0.058206099336753366
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,188,188.0,3.1333333333333333,0.0264,-0.0309,0.0198,0.045208516896708746
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,189,189.0,3.15,0.0283,-0.0355,0.0308,0.05486146188354809
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,190,190.0,3.1666666666666665,0.0262,-0.0232,0.0318,0.04728551575271227
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,191,191.0,3.183333333333333,0.0202,-0.0241,0.034,0.04631252530363682
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,192,192.0,3.2,0.0199,-0.018,0.0323,0.04199166583978302
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,193,193.0,3.216666666666667,0.0353,-0.0229,0.0288,0.050989606784128075
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,194,194.0,3.2333333333333334,0.0413,-0.0109,0.0249,0.049441986206057706
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,195,195.0,3.25,0.0356,-0.0086,0.0337,0.04976956901561435
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,196,196.0,3.2666666666666666,0.037,-0.0137,0.0364,0.053681002226113474
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,197,197.0,3.283333333333333,0.0343,-0.0112,0.0446,0.057368022451536535
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,198,198.0,3.3,0.04,-0.0095,0.0456,0.061397149770978786
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,199,199.0,3.316666666666667,0.0441,-0.0039,0.0363,0.057251288195114
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,200,200.0,3.3333333333333335,0.0398,-0.0076,0.0349,0.05347719139969862
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,201,201.0,3.35,0.0326,0.0119,0.0326,0.04761438858160419
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,202,202.0,3.3666666666666667,0.0309,0.0172,0.0337,0.048850179119425956
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,203,203.0,3.3833333333333333,0.0356,0.0247,0.0417,0.060136012504987395
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,204,204.0,3.4,0.0477,0.013,0.0374,0.061992338236269165
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,205,205.0,3.4166666666666665,0.0416,0.0222,0.0225,0.05224605248246034
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,206,206.0,3.433333333333333,0.0415,0.0247,0.0223,0.05319426660834794
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,207,207.0,3.45,0.0459,0.0206,0.0271,0.05714525352118057
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,208,208.0,3.466666666666667,0.0404,0.0133,0.0274,0.050594564925493725
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,209,209.0,3.4833333333333334,0.0326,0.0157,0.03,0.04700265949922408
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,210,210.0,3.5,0.0375,0.018,0.0211,0.046641826722374415
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,211,211.0,3.5166666666666666,0.0413,0.0196,0.0218,0.05064671756392511
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,212,212.0,3.533333333333333,0.0492,0.0082,0.0218,0.05443454785336239
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,213,213.0,3.55,0.0455,0.0075,0.0183,0.049612397644137295
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,214,214.0,3.566666666666667,0.0483,0.0147,0.0178,0.05353335408882952
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,215,215.0,3.5833333333333335,0.046,0.0174,0.0132,0.050921508225896056
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,216,216.0,3.6,0.0452,0.0059,0.0096,0.04658336612998249
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,217,217.0,3.6166666666666667,0.0512,0.0032,0.0048,0.05152397500193478
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,218,218.0,3.6333333333333333,0.0522,0.0092,0.0151,0.05511342849070452
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,219,219.0,3.65,0.0609,0.0075,0.0126,0.06264040229755873
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,220,220.0,3.6666666666666665,0.0629,0.0092,0.0191,0.06637665252180167
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,221,221.0,3.683333333333333,0.0615,0.012,0.0161,0.06469513119238572
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,222,222.0,3.7,0.0599,0.014,0.0252,0.06647593549548589
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,223,223.0,3.716666666666667,0.0717,0.0077,0.0143,0.07351646074179578
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,224,224.0,3.7333333333333334,0.0743,0.0133,0.0038,0.07557658367510403
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,225,225.0,3.75,0.075,0.0191,0.0005,0.07739547790407396
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,226,226.0,3.7666666666666666,0.0778,0.0244,-0.0001,0.08153655621866795
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,227,227.0,3.783333333333333,0.0793,0.0295,-0.0063,0.08484356192428509
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,228,228.0,3.8,0.0848,0.0232,-0.0056,0.0880944947201583
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,229,229.0,3.816666666666667,0.0758,0.0189,0.0054,0.07830715165296208
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,230,230.0,3.8333333333333335,0.0824,0.0142,0.0131,0.08463456740599554
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,231,231.0,3.85,0.0794,0.0055,0.0054,0.07977324112758613
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,232,232.0,3.8666666666666667,0.0786,-0.007,0.0027,0.07895726692331746
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,233,233.0,3.8833333333333333,0.08,-0.0037,0.0089,0.08057853312142137
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,234,234.0,3.9,0.068,-0.006,0.0045,0.06841235268575406
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,235,235.0,3.9166666666666665,0.0733,-0.0043,0.0006,0.07342846859359115
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,236,236.0,3.933333333333333,0.0835,-0.0078,0.0087,0.084313581349626
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,237,237.0,3.95,0.0819,-0.0178,0.0152,0.08517916411893228
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,238,238.0,3.966666666666667,0.094,-0.0165,0.0271,0.09921018092917681
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,239,239.0,3.9833333333333334,0.0886,-0.0153,0.026,0.09359513876265155
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,240,240.0,4.0,0.0911,-0.014,0.031,0.09724304602386744
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,241,241.0,4.016666666666667,0.0924,-0.0024,0.0313,0.09758693560103217
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,242,242.0,4.033333333333333,0.0905,-0.0062,0.0319,0.09615768300037185
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,243,243.0,4.05,0.0876,-0.0089,0.0237,0.09118475749816961
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,244,244.0,4.066666666666666,0.0794,-0.0131,0.0213,0.08324457940310588
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,245,245.0,4.083333333333333,0.0683,-0.0018,0.0051,0.06851379423152683
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,246,246.0,4.1,0.0675,0.0023,0.0088,0.0681100579943961
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,247,247.0,4.116666666666666,0.0649,0.0048,0.0034,0.0651660187521073
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,248,248.0,4.133333333333334,0.0492,0.011,0.0095,0.05130194928070472
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,249,249.0,4.15,0.0517,0.0053,0.0221,0.05647468459407277
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,250,250.0,4.166666666666667,0.0577,-0.0004,0.0274,0.06387652150829755
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,251,251.0,4.183333333333334,0.066,-0.0002,0.0241,0.07026272126810917
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,252,252.0,4.2,0.0701,0.0015,0.0182,0.07243963003770794
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,253,253.0,4.216666666666667,0.0671,-0.0005,0.0227,0.0708374900741126
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,254,254.0,4.233333333333333,0.0633,-0.0038,0.0118,0.0645024805724555
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,255,255.0,4.25,0.0652,-0.0015,0.015,0.066920026897783
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,256,256.0,4.266666666666667,0.0779,-0.0048,0.0121,0.07898012408194861
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,257,257.0,4.283333333333333,0.0649,-0.0003,0.0077,0.065355871962663
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,258,258.0,4.3,0.0603,-0.0051,0.005,0.060721495370255826
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,259,259.0,4.316666666666666,0.0594,-0.0021,0.0161,0.06157905488069787
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,260,260.0,4.333333333333333,0.0509,-0.0065,0.0209,0.05540640757168796
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,261,261.0,4.35,0.0507,-0.0114,0.0135,0.05369078133162154
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,262,262.0,4.366666666666666,0.0482,-0.0158,0.0077,0.05130467814926822
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,263,263.0,4.383333333333334,0.0481,-0.0058,0.0029,0.048535141907694056
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,264,264.0,4.4,0.0525,-0.0062,0.0076,0.0534083326832059
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,265,265.0,4.416666666666667,0.0547,-0.0037,0.0025,0.05488196425056231
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,266,266.0,4.433333333333334,0.0556,0.0007,-0.0128,0.05705865403249537
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,267,267.0,4.45,0.0467,0.0042,-0.0195,0.05078168961348175
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,268,268.0,4.466666666666667,0.0416,0.0038,-0.0283,0.05045681321684912
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,269,269.0,4.483333333333333,0.0408,0.0027,-0.0382,0.05595685838215008
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,270,270.0,4.5,0.0326,0.0063,-0.032,0.046113447062651906
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,271,271.0,4.516666666666667,0.044,0.0182,-0.0387,0.06135902541598913
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,272,272.0,4.533333333333333,0.0432,0.0112,-0.0411,0.06067033871670736
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,273,273.0,4.55,0.0446,0.0071,-0.0376,0.05876504062791074
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,274,274.0,4.566666666666666,0.0435,0.014,-0.0409,0.061327481604905316
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,275,275.0,4.583333333333333,0.0423,0.0059,-0.0453,0.062259055566238716
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,276,276.0,4.6,0.0383,0.0162,-0.0468,0.06260646931428093
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,277,277.0,4.616666666666666,0.0408,0.0161,-0.0301,0.053196428451541745
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,278,278.0,4.633333333333334,0.0299,0.0186,-0.0302,0.046389761801500985
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,279,279.0,4.65,0.0301,0.0221,-0.0331,0.04990020040039919
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,280,280.0,4.666666666666667,0.0255,0.0227,-0.0349,0.04882161406590323
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,281,281.0,4.683333333333334,0.0271,0.0214,-0.0293,0.045286421806099895
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,282,282.0,4.7,0.0205,0.0182,-0.0334,0.0432093739829681
